device_code,date,predicted_permeability,maintenance_type,gain_today,year_index
A1,2027-09-27,99.68915441931512,无,0.0,2
A1,2027-09-28,99.34268341931512,无,0.0,2
A1,2027-09-29,98.99621241931513,无,0.0,2
A1,2027-09-30,98.64974141931513,无,0.0,2
A1,2027-10-01,87.94491289785599,无,0.0,2
A1,2027-10-02,87.59844189785599,无,0.0,2
A1,2027-10-03,87.251970897856,无,0.0,2
A1,2027-10-04,86.905499897856,无,0.0,2
A1,2027-10-05,86.55902889785601,无,0.0,2
A1,2027-10-06,86.21255789785602,无,0.0,2
A1,2027-10-07,85.86608689785602,无,0.0,2
A1,2027-10-08,85.51961589785603,无,0.0,2
A1,2027-10-09,85.17314489785603,无,0.0,2
A1,2027-10-10,84.82667389785604,无,0.0,2
A1,2027-10-11,84.48020289785605,无,0.0,2
A1,2027-10-12,84.13373189785605,无,0.0,2
A1,2027-10-13,83.78726089785606,无,0.0,2
A1,2027-10-14,83.44078989785606,无,0.0,2
A1,2027-10-15,83.09431889785607,无,0.0,2
A1,2027-10-16,82.74784789785608,无,0.0,2
A1,2027-10-17,82.40137689785608,无,0.0,2
A1,2027-10-18,82.05490589785609,无,0.0,2
A1,2027-10-19,81.7084348978561,无,0.0,2
A1,2027-10-20,81.3619638978561,无,0.0,2
A1,2027-10-21,81.0154928978561,无,0.0,2
A1,2027-10-22,80.66902189785611,无,0.0,2
A1,2027-10-23,80.32255089785612,无,0.0,2
A1,2027-10-24,79.97607989785612,无,0.0,2
A1,2027-10-25,79.62960889785613,无,0.0,2
A1,2027-10-26,79.28313789785614,无,0.0,2
A1,2027-10-27,78.93666689785614,无,0.0,2
A1,2027-10-28,78.59019589785615,无,0.0,2
A1,2027-10-29,78.24372489785615,无,0.0,2
A1,2027-10-30,77.89725389785616,无,0.0,2
A1,2027-10-31,77.55078289785617,无,0.0,2
A1,2027-11-01,70.2764662185254,无,0.0,2
A1,2027-11-02,69.9299952185254,无,0.0,2
A1,2027-11-03,69.58352421852541,无,0.0,2
A1,2027-11-04,69.23705321852542,无,0.0,2
A1,2027-11-05,68.89058221852542,无,0.0,2
A1,2027-11-06,68.54411121852543,无,0.0,2
A1,2027-11-07,68.19764021852544,无,0.0,2
A1,2027-11-08,67.85116921852544,无,0.0,2
A1,2027-11-09,67.50469821852545,无,0.0,2
A1,2027-11-10,67.15822721852545,无,0.0,2
A1,2027-11-11,66.81175621852546,无,0.0,2
A1,2027-11-12,66.46528521852547,无,0.0,2
A1,2027-11-13,66.11881421852547,无,0.0,2
A1,2027-11-14,65.77234321852548,无,0.0,2
A1,2027-11-15,89.33783221852548,中维护,23.91196,2
A1,2027-11-16,88.99136121852548,无,0.0,2
A1,2027-11-17,88.64489021852549,无,0.0,2
A1,2027-11-18,88.2984192185255,无,0.0,2
A1,2027-11-19,87.9519482185255,无,0.0,2
A1,2027-11-20,87.60547721852551,无,0.0,2
A1,2027-11-21,87.25900621852551,无,0.0,2
A1,2027-11-22,86.91253521852552,无,0.0,2
A1,2027-11-23,86.56606421852553,无,0.0,2
A1,2027-11-24,86.21959321852553,无,0.0,2
A1,2027-11-25,85.87312221852554,无,0.0,2
A1,2027-11-26,85.52665121852554,无,0.0,2
A1,2027-11-27,85.18018021852555,无,0.0,2
A1,2027-11-28,84.83370921852556,无,0.0,2
A1,2027-11-29,84.48723821852556,无,0.0,2
A1,2027-11-30,84.14076721852557,无,0.0,2
A1,2027-12-01,75.85538055576995,无,0.0,2
A1,2027-12-02,75.50890955576996,无,0.0,2
A1,2027-12-03,75.16243855576997,无,0.0,2
A1,2027-12-04,74.81596755576997,无,0.0,2
A1,2027-12-05,74.46949655576998,无,0.0,2
A1,2027-12-06,74.12302555576998,无,0.0,2
A1,2027-12-07,73.77655455576999,无,0.0,2
A1,2027-12-08,73.43008355577,无,0.0,2
A1,2027-12-09,73.08361255577,无,0.0,2
A1,2027-12-10,72.73714155577001,无,0.0,2
A1,2027-12-11,72.39067055577001,无,0.0,2
A1,2027-12-12,72.04419955577002,无,0.0,2
A1,2027-12-13,71.69772855577003,无,0.0,2
A1,2027-12-14,71.35125755577003,无,0.0,2
A1,2027-12-15,71.00478655577004,无,0.0,2
A1,2027-12-16,70.65831555577005,无,0.0,2
A1,2027-12-17,70.31184455577005,无,0.0,2
A1,2027-12-18,69.96537355577006,无,0.0,2
A1,2027-12-19,69.61890255577006,无,0.0,2
A1,2027-12-20,69.27243155577007,无,0.0,2
A1,2027-12-21,68.92596055577008,无,0.0,2
A1,2027-12-22,68.57948955577008,无,0.0,2
A1,2027-12-23,68.23301855577009,无,0.0,2
A1,2027-12-24,67.8865475557701,无,0.0,2
A1,2027-12-25,67.5400765557701,无,0.0,2
A1,2027-12-26,67.1936055557701,无,0.0,2
A1,2027-12-27,66.84713455577011,无,0.0,2
A1,2027-12-28,66.50066355577012,无,0.0,2
A1,2027-12-29,66.15419255577012,无,0.0,2
A1,2027-12-30,65.80772155577013,无,0.0,2
A1,2027-12-31,65.46125055577014,无,0.0,2
A1,2028-01-01,60.8358387979076,无,0.0,2
A1,2028-01-02,60.4893677979076,无,0.0,2
A1,2028-01-03,60.142896797907596,无,0.0,2
A1,2028-01-04,59.796425797907595,无,0.0,2
A1,2028-01-05,59.449954797907594,无,0.0,2
A1,2028-01-06,59.10348379790759,无,0.0,2
A1,2028-01-07,58.75701279790759,无,0.0,2
A1,2028-01-08,58.41054179790759,无,0.0,2
A1,2028-01-09,58.06407079790759,无,0.0,2
A1,2028-01-10,57.71759979790759,无,0.0,2
A1,2028-01-11,57.37112879790759,无,0.0,2
A1,2028-01-12,57.02465779790759,无,0.0,2
A1,2028-01-13,56.678186797907586,无,0.0,2
A1,2028-01-14,56.331715797907584,无,0.0,2
A1,2028-01-15,55.98524479790758,无,0.0,2
A1,2028-01-16,55.63877379790758,无,0.0,2
A1,2028-01-17,55.29230279790758,无,0.0,2
A1,2028-01-18,54.94583179790758,无,0.0,2
A1,2028-01-19,54.59936079790758,无,0.0,2
A1,2028-01-20,54.25288979790758,无,0.0,2
A1,2028-01-21,53.90641879790758,无,0.0,2
A1,2028-01-22,53.559947797907576,无,0.0,2
A1,2028-01-23,53.213476797907575,无,0.0,2
A1,2028-01-24,52.867005797907574,无,0.0,2
A1,2028-01-25,52.52053479790757,无,0.0,2
A1,2028-01-26,52.17406379790757,无,0.0,2
A1,2028-01-27,75.73955279790758,中维护,23.91196,2
A1,2028-01-28,75.39308179790758,无,0.0,2
A1,2028-01-29,75.04661079790759,无,0.0,2
A1,2028-01-30,74.7001397979076,无,0.0,2
A1,2028-01-31,74.3536687979076,无,0.0,2
A1,2028-02-01,80.49939796526799,无,0.0,2
A1,2028-02-02,80.152926965268,无,0.0,2
A1,2028-02-03,79.806455965268,无,0.0,2
A1,2028-02-04,79.459984965268,无,0.0,2
A1,2028-02-05,79.11351396526801,无,0.0,2
A1,2028-02-06,78.76704296526802,无,0.0,2
A1,2028-02-07,78.42057196526802,无,0.0,2
A1,2028-02-08,78.07410096526803,无,0.0,2
A1,2028-02-09,77.72762996526804,无,0.0,2
A1,2028-02-10,77.38115896526804,无,0.0,2
A1,2028-02-11,77.03468796526805,无,0.0,2
A1,2028-02-12,76.68821696526805,无,0.0,2
A1,2028-02-13,76.34174596526806,无,0.0,2
A1,2028-02-14,75.99527496526807,无,0.0,2
A1,2028-02-15,75.64880396526807,无,0.0,2
A1,2028-02-16,75.30233296526808,无,0.0,2
A1,2028-02-17,74.95586196526808,无,0.0,2
A1,2028-02-18,74.60939096526809,无,0.0,2
A1,2028-02-19,74.2629199652681,无,0.0,2
A1,2028-02-20,73.9164489652681,无,0.0,2
A1,2028-02-21,73.56997796526811,无,0.0,2
A1,2028-02-22,73.22350696526811,无,0.0,2
A1,2028-02-23,72.87703596526812,无,0.0,2
A1,2028-02-24,72.53056496526813,无,0.0,2
A1,2028-02-25,72.18409396526813,无,0.0,2
A1,2028-02-26,71.83762296526814,无,0.0,2
A1,2028-02-27,71.49115196526814,无,0.0,2
A1,2028-02-28,71.14468096526815,无,0.0,2
A1,2028-02-29,70.79820996526816,无,0.0,2
A1,2028-03-01,75.25713000964672,无,0.0,2
A1,2028-03-02,74.91065900964672,无,0.0,2
A1,2028-03-03,74.56418800964673,无,0.0,2
A1,2028-03-04,86.21871700964674,大维护,12.001,2
A1,2028-03-05,85.87224600964674,无,0.0,2
A1,2028-03-06,85.52577500964675,无,0.0,2
A1,2028-03-07,85.17930400964676,无,0.0,2
A1,2028-03-08,84.83283300964676,无,0.0,2
A1,2028-03-09,84.48636200964677,无,0.0,2
A1,2028-03-10,84.13989100964677,无,0.0,2
A1,2028-03-11,83.79342000964678,无,0.0,2
A1,2028-03-12,83.44694900964679,无,0.0,2
A1,2028-03-13,83.10047800964679,无,0.0,2
A1,2028-03-14,82.7540070096468,无,0.0,2
A1,2028-03-15,82.4075360096468,无,0.0,2
A1,2028-03-16,82.06106500964681,无,0.0,2
A1,2028-03-17,81.71459400964682,无,0.0,2
A1,2028-03-18,81.36812300964682,无,0.0,2
A1,2028-03-19,81.02165200964683,无,0.0,2
A1,2028-03-20,80.67518100964683,无,0.0,2
A1,2028-03-21,80.32871000964684,无,0.0,2
A1,2028-03-22,79.98223900964685,无,0.0,2
A1,2028-03-23,79.63576800964685,无,0.0,2
A1,2028-03-24,79.28929700964686,无,0.0,2
A1,2028-03-25,78.94282600964686,无,0.0,2
A1,2028-03-26,78.59635500964687,无,0.0,2
A1,2028-03-27,78.24988400964688,无,0.0,2
A1,2028-03-28,77.90341300964688,无,0.0,2
A1,2028-03-29,77.55694200964689,无,0.0,2
A1,2028-03-30,77.2104710096469,无,0.0,2
A1,2028-03-31,76.8640000096469,无,0.0,2
A1,2028-04-01,81.63110805417013,无,0.0,2
A1,2028-04-02,81.28463705417013,无,0.0,2
A1,2028-04-03,80.93816605417014,无,0.0,2
A1,2028-04-04,80.59169505417015,无,0.0,2
A1,2028-04-05,80.24522405417015,无,0.0,2
A1,2028-04-06,79.89875305417016,无,0.0,2
A1,2028-04-07,79.55228205417016,无,0.0,2
A1,2028-04-08,79.20581105417017,无,0.0,2
A1,2028-04-09,102.77130005417018,中维护,23.91196,3
A1,2028-04-10,102.42482905417019,无,0.0,3
A1,2028-04-11,102.0783580541702,无,0.0,3
A1,2028-04-12,101.7318870541702,无,0.0,3
A1,2028-04-13,101.38541605417021,无,0.0,3
A1,2028-04-14,101.03894505417021,无,0.0,3
A1,2028-04-15,100.69247405417022,无,0.0,3
A1,2028-04-16,100.34600305417023,无,0.0,3
A1,2028-04-17,99.99953205417023,无,0.0,3
A1,2028-04-18,99.65306105417024,无,0.0,3
A1,2028-04-19,99.30659005417024,无,0.0,3
A1,2028-04-20,98.96011905417025,无,0.0,3
A1,2028-04-21,98.61364805417026,无,0.0,3
A1,2028-04-22,98.26717705417026,无,0.0,3
A1,2028-04-23,97.92070605417027,无,0.0,3
A1,2028-04-24,97.57423505417027,无,0.0,3
A1,2028-04-25,97.22776405417028,无,0.0,3
A1,2028-04-26,96.88129305417029,无,0.0,3
A1,2028-04-27,96.53482205417029,无,0.0,3
A1,2028-04-28,96.1883510541703,无,0.0,3
A1,2028-04-29,95.8418800541703,无,0.0,3
A1,2028-04-30,95.49540905417031,无,0.0,3
A1,2028-05-01,97.28949419420508,无,0.0,3
A1,2028-05-02,96.94302319420508,无,0.0,3
A1,2028-05-03,96.59655219420509,无,0.0,3
A1,2028-05-04,96.2500811942051,无,0.0,3
A1,2028-05-05,95.9036101942051,无,0.0,3
A1,2028-05-06,95.5571391942051,无,0.0,3
A1,2028-05-07,95.21066819420511,无,0.0,3
A1,2028-05-08,94.86419719420512,无,0.0,3
A1,2028-05-09,94.51772619420512,无,0.0,3
A1,2028-05-10,94.17125519420513,无,0.0,3
A1,2028-05-11,93.82478419420514,无,0.0,3
A1,2028-05-12,93.47831319420514,无,0.0,3
A1,2028-05-13,93.13184219420515,无,0.0,3
A1,2028-05-14,92.78537119420515,无,0.0,3
A1,2028-05-15,92.43890019420516,无,0.0,3
A1,2028-05-16,92.09242919420517,无,0.0,3
A1,2028-05-17,91.74595819420517,无,0.0,3
A1,2028-05-18,91.39948719420518,无,0.0,3
A1,2028-05-19,91.05301619420518,无,0.0,3
A1,2028-05-20,90.70654519420519,无,0.0,3
A1,2028-05-21,90.3600741942052,无,0.0,3
A1,2028-05-22,90.0136031942052,无,0.0,3
A1,2028-05-23,89.66713219420521,无,0.0,3
A1,2028-05-24,89.32066119420521,无,0.0,3
A1,2028-05-25,88.97419019420522,无,0.0,3
A1,2028-05-26,88.62771919420523,无,0.0,3
A1,2028-05-27,88.28124819420523,无,0.0,3
A1,2028-05-28,87.93477719420524,无,0.0,3
A1,2028-05-29,87.58830619420524,无,0.0,3
A1,2028-05-30,87.24183519420525,无,0.0,3
A1,2028-05-31,86.89536419420526,无,0.0,3
A1,2028-06-01,95.87157241318631,无,0.0,3
A1,2028-06-02,95.52510141318632,无,0.0,3
A1,2028-06-03,95.17863041318633,无,0.0,3
A1,2028-06-04,94.83215941318633,无,0.0,3
A1,2028-06-05,94.48568841318634,无,0.0,3
A1,2028-06-06,94.13921741318634,无,0.0,3
A1,2028-06-07,93.79274641318635,无,0.0,3
A1,2028-06-08,93.44627541318636,无,0.0,3
A1,2028-06-09,93.09980441318636,无,0.0,3
A1,2028-06-10,92.75333341318637,无,0.0,3
A1,2028-06-11,92.40686241318637,无,0.0,3
A1,2028-06-12,92.06039141318638,无,0.0,3
A1,2028-06-13,91.71392041318639,无,0.0,3
A1,2028-06-14,91.36744941318639,无,0.0,3
A1,2028-06-15,91.0209784131864,无,0.0,3
A1,2028-06-16,90.6745074131864,无,0.0,3
A1,2028-06-17,90.32803641318641,无,0.0,3
A1,2028-06-18,89.98156541318642,无,0.0,3
A1,2028-06-19,89.63509441318642,无,0.0,3
A1,2028-06-20,89.28862341318643,无,0.0,3
A1,2028-06-21,112.85411241318644,中维护,23.91196,3
A1,2028-06-22,112.50764141318645,无,0.0,3
A1,2028-06-23,112.16117041318645,无,0.0,3
A1,2028-06-24,111.81469941318646,无,0.0,3
A1,2028-06-25,111.46822841318647,无,0.0,3
A1,2028-06-26,111.12175741318647,无,0.0,3
A1,2028-06-27,110.77528641318648,无,0.0,3
A1,2028-06-28,110.42881541318648,无,0.0,3
A1,2028-06-29,110.08234441318649,无,0.0,3
A1,2028-06-30,109.7358734131865,无,0.0,3
A1,2028-07-01,109.50325124855313,无,0.0,3
A1,2028-07-02,109.15678024855313,无,0.0,3
A1,2028-07-03,108.81030924855314,无,0.0,3
A1,2028-07-04,108.46383824855315,无,0.0,3
A1,2028-07-05,108.11736724855315,无,0.0,3
A1,2028-07-06,107.77089624855316,无,0.0,3
A1,2028-07-07,107.42442524855316,无,0.0,3
A1,2028-07-08,107.07795424855317,无,0.0,3
A1,2028-07-09,106.73148324855318,无,0.0,3
A1,2028-07-10,106.38501224855318,无,0.0,3
A1,2028-07-11,106.03854124855319,无,0.0,3
A1,2028-07-12,105.6920702485532,无,0.0,3
A1,2028-07-13,105.3455992485532,无,0.0,3
A1,2028-07-14,104.9991282485532,无,0.0,3
A1,2028-07-15,104.65265724855321,无,0.0,3
A1,2028-07-16,104.30618624855322,无,0.0,3
A1,2028-07-17,103.95971524855322,无,0.0,3
A1,2028-07-18,103.61324424855323,无,0.0,3
A1,2028-07-19,103.26677324855324,无,0.0,3
A1,2028-07-20,102.92030224855324,无,0.0,3
A1,2028-07-21,102.57383124855325,无,0.0,3
A1,2028-07-22,102.22736024855325,无,0.0,3
A1,2028-07-23,101.88088924855326,无,0.0,3
A1,2028-07-24,101.53441824855327,无,0.0,3
A1,2028-07-25,101.18794724855327,无,0.0,3
A1,2028-07-26,100.84147624855328,无,0.0,3
A1,2028-07-27,100.49500524855328,无,0.0,3
A1,2028-07-28,100.14853424855329,无,0.0,3
A1,2028-07-29,99.8020632485533,无,0.0,3
A1,2028-07-30,99.4555922485533,无,0.0,3
A1,2028-07-31,99.10912124855331,无,0.0,3
A1,2028-08-01,101.94660016288634,无,0.0,3
A1,2028-08-02,101.60012916288635,无,0.0,3
A1,2028-08-03,101.25365816288635,无,0.0,3
A1,2028-08-04,100.90718716288636,无,0.0,3
A1,2028-08-05,100.56071616288637,无,0.0,3
A1,2028-08-06,100.21424516288637,无,0.0,3
A1,2028-08-07,99.86777416288638,无,0.0,3
A1,2028-08-08,99.52130316288638,无,0.0,3
A1,2028-08-09,99.17483216288639,无,0.0,3
A1,2028-08-10,98.8283611628864,无,0.0,3
A1,2028-08-11,98.4818901628864,无,0.0,3
A1,2028-08-12,98.13541916288641,无,0.0,3
A1,2028-08-13,97.78894816288641,无,0.0,3
A1,2028-08-14,97.44247716288642,无,0.0,3
A1,2028-08-15,97.09600616288643,无,0.0,3
A1,2028-08-16,96.74953516288643,无,0.0,3
A1,2028-08-17,96.40306416288644,无,0.0,3
A1,2028-08-18,96.05659316288644,无,0.0,3
A1,2028-08-19,95.71012216288645,无,0.0,3
A1,2028-08-20,95.36365116288646,无,0.0,3
A1,2028-08-21,95.01718016288646,无,0.0,3
A1,2028-08-22,94.67070916288647,无,0.0,3
A1,2028-08-23,94.32423816288647,无,0.0,3
A1,2028-08-24,93.97776716288648,无,0.0,3
A1,2028-08-25,93.63129616288649,无,0.0,3
A1,2028-08-26,93.28482516288649,无,0.0,3
A1,2028-08-27,92.9383541628865,无,0.0,3
A1,2028-08-28,92.5918831628865,无,0.0,3
A1,2028-08-29,92.24541216288651,无,0.0,3
A1,2028-08-30,91.89894116288652,无,0.0,3
A1,2028-08-31,91.55247016288652,无,0.0,3
A1,2028-09-01,89.537854419317,无,0.0,3
A1,2028-09-02,113.10334341931701,中维护,23.91196,3
A1,2028-09-03,112.75687241931702,无,0.0,3
A1,2028-09-04,112.41040141931703,无,0.0,3
A1,2028-09-05,112.06393041931703,无,0.0,3
A1,2028-09-06,111.71745941931704,无,0.0,3
A1,2028-09-07,111.37098841931704,无,0.0,3
A1,2028-09-08,111.02451741931705,无,0.0,3
A1,2028-09-09,110.67804641931706,无,0.0,3
A1,2028-09-10,110.33157541931706,无,0.0,3
A1,2028-09-11,109.98510441931707,无,0.0,3
A1,2028-09-12,109.63863341931707,无,0.0,3
A1,2028-09-13,109.29216241931708,无,0.0,3
A1,2028-09-14,108.94569141931709,无,0.0,3
A1,2028-09-15,108.59922041931709,无,0.0,3
A1,2028-09-16,108.2527494193171,无,0.0,3
A1,2028-09-17,107.9062784193171,无,0.0,3
A1,2028-09-18,107.55980741931711,无,0.0,3
A1,2028-09-19,107.21333641931712,无,0.0,3
A1,2028-09-20,106.86686541931712,无,0.0,3
A1,2028-09-21,106.52039441931713,无,0.0,3
A1,2028-09-22,106.17392341931713,无,0.0,3
A1,2028-09-23,105.82745241931714,无,0.0,3
A1,2028-09-24,105.48098141931715,无,0.0,3
A1,2028-09-25,105.13451041931715,无,0.0,3
A1,2028-09-26,104.78803941931716,无,0.0,3
A1,2028-09-27,104.44156841931716,无,0.0,3
A1,2028-09-28,104.09509741931717,无,0.0,3
A1,2028-09-29,103.74862641931718,无,0.0,3
A1,2028-09-30,103.40215541931718,无,0.0,3
A1,2028-10-01,92.69732689785803,无,0.0,3
A1,2028-10-02,92.35085589785804,无,0.0,3
A1,2028-10-03,92.00438489785805,无,0.0,3
A1,2028-10-04,91.65791389785805,无,0.0,3
A1,2028-10-05,91.31144289785806,无,0.0,3
A1,2028-10-06,90.96497189785806,无,0.0,3
A1,2028-10-07,90.61850089785807,无,0.0,3
A1,2028-10-08,90.27202989785808,无,0.0,3
A1,2028-10-09,89.92555889785808,无,0.0,3
A1,2028-10-10,89.57908789785809,无,0.0,3
A1,2028-10-11,89.2326168978581,无,0.0,3
A1,2028-10-12,88.8861458978581,无,0.0,3
A1,2028-10-13,88.5396748978581,无,0.0,3
A1,2028-10-14,88.19320389785811,无,0.0,3
A1,2028-10-15,87.84673289785812,无,0.0,3
A1,2028-10-16,87.50026189785812,无,0.0,3
A1,2028-10-17,87.15379089785813,无,0.0,3
A1,2028-10-18,86.80731989785814,无,0.0,3
A1,2028-10-19,86.46084889785814,无,0.0,3
A1,2028-10-20,86.11437789785815,无,0.0,3
A1,2028-10-21,85.76790689785815,无,0.0,3
A1,2028-10-22,85.42143589785816,无,0.0,3
A1,2028-10-23,85.07496489785817,无,0.0,3
A1,2028-10-24,84.72849389785817,无,0.0,3
A1,2028-10-25,84.38202289785818,无,0.0,3
A1,2028-10-26,84.03555189785818,无,0.0,3
A1,2028-10-27,83.68908089785819,无,0.0,3
A1,2028-10-28,83.3426098978582,无,0.0,3
A1,2028-10-29,82.9961388978582,无,0.0,3
A1,2028-10-30,82.64966789785821,无,0.0,3
A1,2028-10-31,82.30319689785821,无,0.0,3
A1,2028-11-01,75.02888021852745,无,0.0,3
A1,2028-11-02,74.68240921852745,无,0.0,3
A1,2028-11-03,74.33593821852746,无,0.0,3
A1,2028-11-04,73.98946721852747,无,0.0,3
A1,2028-11-05,73.64299621852747,无,0.0,3
A1,2028-11-06,73.29652521852748,无,0.0,3
A1,2028-11-07,72.95005421852748,无,0.0,3
A1,2028-11-08,72.60358321852749,无,0.0,3
A1,2028-11-09,72.2571122185275,无,0.0,3
A1,2028-11-10,71.9106412185275,无,0.0,3
A1,2028-11-11,71.56417021852751,无,0.0,3
A1,2028-11-12,71.21769921852751,无,0.0,3
A1,2028-11-13,70.87122821852752,无,0.0,3
A1,2028-11-14,94.43671721852752,中维护,23.91196,3
A1,2028-11-15,94.09024621852753,无,0.0,3
A1,2028-11-16,93.74377521852753,无,0.0,3
A1,2028-11-17,93.39730421852754,无,0.0,3
A1,2028-11-18,93.05083321852754,无,0.0,3
A1,2028-11-19,92.70436221852755,无,0.0,3
A1,2028-11-20,92.35789121852756,无,0.0,3
A1,2028-11-21,92.01142021852756,无,0.0,3
A1,2028-11-22,91.66494921852757,无,0.0,3
A1,2028-11-23,91.31847821852757,无,0.0,3
A1,2028-11-24,90.97200721852758,无,0.0,3
A1,2028-11-25,90.62553621852759,无,0.0,3
A1,2028-11-26,90.27906521852759,无,0.0,3
A1,2028-11-27,89.9325942185276,无,0.0,3
A1,2028-11-28,89.5861232185276,无,0.0,3
A1,2028-11-29,89.23965221852761,无,0.0,3
A1,2028-11-30,88.89318121852762,无,0.0,3
A1,2028-12-01,80.607794555772,无,0.0,3
A1,2028-12-02,80.26132355577201,无,0.0,3
A1,2028-12-03,79.91485255577201,无,0.0,3
A1,2028-12-04,79.56838155577202,无,0.0,3
A1,2028-12-05,79.22191055577203,无,0.0,3
A1,2028-12-06,78.87543955577203,无,0.0,3
A1,2028-12-07,78.52896855577204,无,0.0,3
A1,2028-12-08,78.18249755577204,无,0.0,3
A1,2028-12-09,77.83602655577205,无,0.0,3
A1,2028-12-10,77.48955555577206,无,0.0,3
A1,2028-12-11,77.14308455577206,无,0.0,3
A1,2028-12-12,76.79661355577207,无,0.0,3
A1,2028-12-13,76.45014255577208,无,0.0,3
A1,2028-12-14,76.10367155577208,无,0.0,3
A1,2028-12-15,75.75720055577209,无,0.0,3
A1,2028-12-16,75.4107295557721,无,0.0,3
A1,2028-12-17,75.0642585557721,无,0.0,3
A1,2028-12-18,74.7177875557721,无,0.0,3
A1,2028-12-19,74.37131655577211,无,0.0,3
A1,2028-12-20,74.02484555577212,无,0.0,3
A1,2028-12-21,73.67837455577212,无,0.0,3
A1,2028-12-22,73.33190355577213,无,0.0,3
A1,2028-12-23,72.98543255577214,无,0.0,3
A1,2028-12-24,72.63896155577214,无,0.0,3
A1,2028-12-25,72.29249055577215,无,0.0,3
A1,2028-12-26,71.94601955577215,无,0.0,3
A1,2028-12-27,71.59954855577216,无,0.0,3
A1,2028-12-28,71.25307755577217,无,0.0,3
A1,2028-12-29,70.90660655577217,无,0.0,3
A1,2028-12-30,70.56013555577218,无,0.0,3
A1,2028-12-31,70.21366455577218,无,0.0,3
A1,2029-01-01,65.58825279790965,无,0.0,3
A1,2029-01-02,65.24178179790965,无,0.0,3
A1,2029-01-03,64.89531079790966,无,0.0,3
A1,2029-01-04,64.54883979790966,无,0.0,3
A1,2029-01-05,64.20236879790967,无,0.0,3
A1,2029-01-06,63.85589779790967,无,0.0,3
A1,2029-01-07,63.50942679790967,无,0.0,3
A1,2029-01-08,63.16295579790967,无,0.0,3
A1,2029-01-09,62.816484797909666,无,0.0,3
A1,2029-01-10,62.470013797909665,无,0.0,3
A1,2029-01-11,62.123542797909664,无,0.0,3
A1,2029-01-12,61.77707179790966,无,0.0,3
A1,2029-01-13,61.43060079790966,无,0.0,3
A1,2029-01-14,61.08412979790966,无,0.0,3
A1,2029-01-15,60.73765879790966,无,0.0,3
A1,2029-01-16,60.39118779790966,无,0.0,3
A1,2029-01-17,60.04471679790966,无,0.0,3
A1,2029-01-18,59.69824579790966,无,0.0,3
A1,2029-01-19,59.351774797909655,无,0.0,3
A1,2029-01-20,59.005303797909654,无,0.0,3
A1,2029-01-21,58.65883279790965,无,0.0,3
A1,2029-01-22,58.31236179790965,无,0.0,3
A1,2029-01-23,57.96589079790965,无,0.0,3
A1,2029-01-24,57.61941979790965,无,0.0,3
A1,2029-01-25,57.27294879790965,无,0.0,3
A1,2029-01-26,80.83843779790965,中维护,23.91196,3
A1,2029-01-27,80.49196679790965,无,0.0,3
A1,2029-01-28,80.14549579790966,无,0.0,3
A1,2029-01-29,79.79902479790967,无,0.0,3
A1,2029-01-30,79.45255379790967,无,0.0,3
A1,2029-01-31,79.10608279790968,无,0.0,3
A1,2029-02-01,85.25181196527006,无,0.0,3
A1,2029-02-02,84.90534096527007,无,0.0,3
A1,2029-02-03,84.55886996527008,无,0.0,3
A1,2029-02-04,84.21239896527008,无,0.0,3
A1,2029-02-05,83.86592796527009,无,0.0,3
A1,2029-02-06,83.5194569652701,无,0.0,3
A1,2029-02-07,83.1729859652701,无,0.0,3
A1,2029-02-08,82.8265149652701,无,0.0,3
A1,2029-02-09,82.48004396527011,无,0.0,3
A1,2029-02-10,82.13357296527012,无,0.0,3
A1,2029-02-11,81.78710196527012,无,0.0,3
A1,2029-02-12,81.44063096527013,无,0.0,3
A1,2029-02-13,81.09415996527014,无,0.0,3
A1,2029-02-14,92.74868896527015,大维护,12.001,3
A1,2029-02-15,92.40221796527015,无,0.0,3
A1,2029-02-16,92.05574696527016,无,0.0,3
A1,2029-02-17,91.70927596527017,无,0.0,3
A1,2029-02-18,91.36280496527017,无,0.0,3
A1,2029-02-19,91.01633396527018,无,0.0,3
A1,2029-02-20,90.66986296527018,无,0.0,3
A1,2029-02-21,90.32339196527019,无,0.0,3
A1,2029-02-22,89.9769209652702,无,0.0,3
A1,2029-02-23,89.6304499652702,无,0.0,3
A1,2029-02-24,89.28397896527021,无,0.0,3
A1,2029-02-25,88.93750796527021,无,0.0,3
A1,2029-02-26,88.59103696527022,无,0.0,3
A1,2029-02-27,88.24456596527023,无,0.0,3
A1,2029-02-28,87.89809496527023,无,0.0,3
A1,2029-03-01,92.35701500964879,无,0.0,3
A1,2029-03-02,92.0105440096488,无,0.0,3
A1,2029-03-03,91.6640730096488,无,0.0,3
A1,2029-03-04,91.31760200964881,无,0.0,3
A1,2029-03-05,90.97113100964881,无,0.0,3
A1,2029-03-06,90.62466000964882,无,0.0,3
A1,2029-03-07,90.27818900964883,无,0.0,3
A1,2029-03-08,89.93171800964883,无,0.0,3
A1,2029-03-09,89.58524700964884,无,0.0,3
