device_code,date,predicted_permeability,maintenance_type,gain_today,season,year_index
A1,2027-08-06,94.35126738578342,无,0.0,夏,2
A1,2027-08-07,94.00479638578342,无,0.0,夏,2
A1,2027-08-08,93.65832538578343,无,0.0,夏,2
A1,2027-08-09,93.31185438578343,无,0.0,夏,2
A1,2027-08-10,92.96538338578344,无,0.0,夏,2
A1,2027-08-11,92.61891238578345,无,0.0,夏,2
A1,2027-08-12,92.27244138578345,无,0.0,夏,2
A1,2027-08-13,91.92597038578346,无,0.0,夏,2
A1,2027-08-14,91.57949938578346,无,0.0,夏,2
A1,2027-08-15,91.23302838578347,无,0.0,夏,2
A1,2027-08-16,90.88655738578348,无,0.0,夏,2
A1,2027-08-17,90.54008638578348,无,0.0,夏,2
A1,2027-08-18,90.19361538578349,无,0.0,夏,2
A1,2027-08-19,89.8471443857835,无,0.0,夏,2
A1,2027-08-20,89.5006733857835,无,0.0,夏,2
A1,2027-08-21,89.1542023857835,无,0.0,夏,2
A1,2027-08-22,88.80773138578351,无,0.0,夏,2
A1,2027-08-23,88.46126038578352,无,0.0,夏,2
A1,2027-08-24,88.11478938578352,无,0.0,夏,2
A1,2027-08-25,87.76831838578353,无,0.0,夏,2
A1,2027-08-26,87.42184738578354,无,0.0,夏,2
A1,2027-08-27,87.07537638578354,无,0.0,夏,2
A1,2027-08-28,86.72890538578355,无,0.0,夏,2
A1,2027-08-29,86.38243438578355,无,0.0,夏,2
A1,2027-08-30,86.03596338578356,无,0.0,夏,2
A1,2027-08-31,85.68949238578357,无,0.0,夏,2
A1,2027-09-01,92.9618709310495,无,0.0,秋,2
A1,2027-09-02,92.61539993104951,无,0.0,秋,2
A1,2027-09-03,92.26892893104952,无,0.0,秋,2
A1,2027-09-04,91.92245793104952,无,0.0,秋,2
A1,2027-09-05,91.57598693104953,无,0.0,秋,2
A1,2027-09-06,91.22951593104953,无,0.0,秋,2
A1,2027-09-07,90.88304493104954,无,0.0,秋,2
A1,2027-09-08,90.53657393104955,无,0.0,秋,2
A1,2027-09-09,90.19010293104955,无,0.0,秋,2
A1,2027-09-10,89.84363193104956,无,0.0,秋,2
A1,2027-09-11,89.49716093104956,无,0.0,秋,2
A1,2027-09-12,89.15068993104957,无,0.0,秋,2
A1,2027-09-13,104.69861254807086,中维护,15.894393617021276,秋,2
A1,2027-09-14,104.35214154807086,无,0.0,秋,2
A1,2027-09-15,104.00567054807087,无,0.0,秋,2
A1,2027-09-16,103.65919954807087,无,0.0,秋,2
A1,2027-09-17,103.31272854807088,无,0.0,秋,2
A1,2027-09-18,102.96625754807089,无,0.0,秋,2
A1,2027-09-19,102.61978654807089,无,0.0,秋,2
A1,2027-09-20,102.2733155480709,无,0.0,秋,2
A1,2027-09-21,101.9268445480709,无,0.0,秋,2
A1,2027-09-22,101.58037354807091,无,0.0,秋,2
A1,2027-09-23,101.23390254807092,无,0.0,秋,2
A1,2027-09-24,100.88743154807092,无,0.0,秋,2
A1,2027-09-25,100.54096054807093,无,0.0,秋,2
A1,2027-09-26,100.19448954807093,无,0.0,秋,2
A1,2027-09-27,99.84801854807094,无,0.0,秋,2
A1,2027-09-28,99.50154754807095,无,0.0,秋,2
A1,2027-09-29,99.15507654807095,无,0.0,秋,2
A1,2027-09-30,98.80860554807096,无,0.0,秋,2
A1,2027-10-01,98.46213454807096,无,0.0,秋,2
A1,2027-10-02,98.11566354807097,无,0.0,秋,2
A1,2027-10-03,97.76919254807098,无,0.0,秋,2
A1,2027-10-04,97.42272154807098,无,0.0,秋,2
A1,2027-10-05,97.07625054807099,无,0.0,秋,2
A1,2027-10-06,96.729779548071,无,0.0,秋,2
A1,2027-10-07,96.383308548071,无,0.0,秋,2
A1,2027-10-08,96.036837548071,无,0.0,秋,2
A1,2027-10-09,108.40266654807101,大维护,12.712299999999999,秋,2
A1,2027-10-10,108.05619554807102,无,0.0,秋,2
A1,2027-10-11,107.70972454807102,无,0.0,秋,2
A1,2027-10-12,107.36325354807103,无,0.0,秋,2
A1,2027-10-13,107.01678254807103,无,0.0,秋,2
A1,2027-10-14,106.67031154807104,无,0.0,秋,2
A1,2027-10-15,106.32384054807105,无,0.0,秋,2
A1,2027-10-16,105.97736954807105,无,0.0,秋,2
A1,2027-10-17,105.63089854807106,无,0.0,秋,2
A1,2027-10-18,105.28442754807106,无,0.0,秋,2
A1,2027-10-19,104.93795654807107,无,0.0,秋,2
A1,2027-10-20,104.59148554807108,无,0.0,秋,2
A1,2027-10-21,104.24501454807108,无,0.0,秋,2
A1,2027-10-22,103.89854354807109,无,0.0,秋,2
A1,2027-10-23,103.5520725480711,无,0.0,秋,2
A1,2027-10-24,103.2056015480711,无,0.0,秋,2
A1,2027-10-25,102.85913054807111,无,0.0,秋,2
A1,2027-10-26,102.51265954807111,无,0.0,秋,2
A1,2027-10-27,102.16618854807112,无,0.0,秋,2
A1,2027-10-28,101.81971754807113,无,0.0,秋,2
A1,2027-10-29,101.47324654807113,无,0.0,秋,2
A1,2027-10-30,101.12677554807114,无,0.0,秋,2
A1,2027-10-31,100.78030454807114,无,0.0,秋,2
A1,2027-11-01,100.43383354807115,无,0.0,秋,2
A1,2027-11-02,100.08736254807116,无,0.0,秋,2
A1,2027-11-03,99.74089154807116,无,0.0,秋,2
A1,2027-11-04,115.28881416509245,中维护,15.894393617021276,秋,2
A1,2027-11-05,114.94234316509245,无,0.0,秋,2
A1,2027-11-06,114.59587216509246,无,0.0,秋,2
A1,2027-11-07,114.24940116509246,无,0.0,秋,2
A1,2027-11-08,113.90293016509247,无,0.0,秋,2
A1,2027-11-09,113.55645916509248,无,0.0,秋,2
A1,2027-11-10,113.20998816509248,无,0.0,秋,2
A1,2027-11-11,112.86351716509249,无,0.0,秋,2
A1,2027-11-12,112.5170461650925,无,0.0,秋,2
A1,2027-11-13,112.1705751650925,无,0.0,秋,2
A1,2027-11-14,111.8241041650925,无,0.0,秋,2
A1,2027-11-15,111.47763316509251,无,0.0,秋,2
A1,2027-11-16,111.13116216509252,无,0.0,秋,2
A1,2027-11-17,110.78469116509253,无,0.0,秋,2
A1,2027-11-18,110.43822016509253,无,0.0,秋,2
A1,2027-11-19,110.09174916509254,无,0.0,秋,2
A1,2027-11-20,109.74527816509254,无,0.0,秋,2
A1,2027-11-21,109.39880716509255,无,0.0,秋,2
A1,2027-11-22,109.05233616509256,无,0.0,秋,2
A1,2027-11-23,108.70586516509256,无,0.0,秋,2
A1,2027-11-24,108.35939416509257,无,0.0,秋,2
A1,2027-11-25,108.01292316509257,无,0.0,秋,2
A1,2027-11-26,107.66645216509258,无,0.0,秋,2
A1,2027-11-27,107.31998116509259,无,0.0,秋,2
A1,2027-11-28,106.97351016509259,无,0.0,秋,2
A1,2027-11-29,106.6270391650926,无,0.0,秋,2
A1,2027-11-30,106.2805681650926,无,0.0,秋,2
A1,2027-12-01,107.17683561034342,无,0.0,冬,2
A1,2027-12-02,106.83036461034342,无,0.0,冬,2
A1,2027-12-03,106.48389361034343,无,0.0,冬,2
A1,2027-12-04,106.13742261034344,无,0.0,冬,2
A1,2027-12-05,105.79095161034344,无,0.0,冬,2
A1,2027-12-06,105.44448061034345,无,0.0,冬,2
A1,2027-12-07,105.09800961034345,无,0.0,冬,2
A1,2027-12-08,104.75153861034346,无,0.0,冬,2
A1,2027-12-09,104.40506761034347,无,0.0,冬,2
A1,2027-12-10,104.05859661034347,无,0.0,冬,2
A1,2027-12-11,103.71212561034348,无,0.0,冬,2
A1,2027-12-12,103.36565461034348,无,0.0,冬,2
A1,2027-12-13,103.01918361034349,无,0.0,冬,2
A1,2027-12-14,102.6727126103435,无,0.0,冬,2
A1,2027-12-15,102.3262416103435,无,0.0,冬,2
A1,2027-12-16,101.97977061034351,无,0.0,冬,2
A1,2027-12-17,101.63329961034351,无,0.0,冬,2
A1,2027-12-18,101.28682861034352,无,0.0,冬,2
A1,2027-12-19,100.94035761034353,无,0.0,冬,2
A1,2027-12-20,100.59388661034353,无,0.0,冬,2
A1,2027-12-21,100.24741561034354,无,0.0,冬,2
A1,2027-12-22,99.90094461034354,无,0.0,冬,2
A1,2027-12-23,99.55447361034355,无,0.0,冬,2
A1,2027-12-24,99.20800261034356,无,0.0,冬,2
A1,2027-12-25,98.86153161034356,无,0.0,冬,2
A1,2027-12-26,114.40945422736485,中维护,15.894393617021276,冬,2
A1,2027-12-27,114.06298322736485,无,0.0,冬,2
A1,2027-12-28,113.71651222736486,无,0.0,冬,2
A1,2027-12-29,113.37004122736487,无,0.0,冬,2
A1,2027-12-30,113.02357022736487,无,0.0,冬,2
A1,2027-12-31,112.67709922736488,无,0.0,冬,2
A1,2028-01-01,112.33062822736488,无,0.0,冬,2
A1,2028-01-02,111.98415722736489,无,0.0,冬,2
A1,2028-01-03,111.6376862273649,无,0.0,冬,2
A1,2028-01-04,111.2912152273649,无,0.0,冬,2
A1,2028-01-05,110.94474422736491,无,0.0,冬,2
A1,2028-01-06,110.59827322736491,无,0.0,冬,2
A1,2028-01-07,110.25180222736492,无,0.0,冬,2
A1,2028-01-08,109.90533122736493,无,0.0,冬,2
A1,2028-01-09,109.55886022736493,无,0.0,冬,2
A1,2028-01-10,109.21238922736494,无,0.0,冬,2
A1,2028-01-11,108.86591822736494,无,0.0,冬,2
A1,2028-01-12,108.51944722736495,无,0.0,冬,2
A1,2028-01-13,108.17297622736496,无,0.0,冬,2
A1,2028-01-14,107.82650522736496,无,0.0,冬,2
A1,2028-01-15,107.48003422736497,无,0.0,冬,2
A1,2028-01-16,107.13356322736497,无,0.0,冬,2
A1,2028-01-17,106.78709222736498,无,0.0,冬,2
A1,2028-01-18,106.44062122736499,无,0.0,冬,2
A1,2028-01-19,106.09415022736499,无,0.0,冬,2
A1,2028-01-20,105.747679227365,无,0.0,冬,2
A1,2028-01-21,105.401208227365,无,0.0,冬,2
A1,2028-01-22,105.05473722736501,无,0.0,冬,2
A1,2028-01-23,104.70826622736502,无,0.0,冬,2
A1,2028-01-24,104.36179522736502,无,0.0,冬,2
A1,2028-01-25,104.01532422736503,无,0.0,冬,2
A1,2028-01-26,103.66885322736503,无,0.0,冬,2
A1,2028-01-27,103.32238222736504,无,0.0,冬,2
A1,2028-01-28,102.97591122736505,无,0.0,冬,2
A1,2028-01-29,102.62944022736505,无,0.0,冬,2
A1,2028-01-30,102.28296922736506,无,0.0,冬,2
A1,2028-01-31,101.93649822736506,无,0.0,冬,2
A1,2028-02-01,101.59002722736507,无,0.0,冬,2
A1,2028-02-02,101.24355622736508,无,0.0,冬,2
A1,2028-02-03,100.89708522736508,无,0.0,冬,2
A1,2028-02-04,100.55061422736509,无,0.0,冬,2
A1,2028-02-05,100.2041432273651,无,0.0,冬,2
A1,2028-02-06,99.8576722273651,无,0.0,冬,2
A1,2028-02-07,99.5112012273651,无,0.0,冬,2
A1,2028-02-08,99.16473022736511,无,0.0,冬,2
A1,2028-02-09,98.81825922736512,无,0.0,冬,2
A1,2028-02-10,98.47178822736512,无,0.0,冬,2
A1,2028-02-11,98.12531722736513,无,0.0,冬,2
A1,2028-02-12,97.77884622736514,无,0.0,冬,2
A1,2028-02-13,97.43237522736514,无,0.0,冬,2
A1,2028-02-14,97.08590422736515,无,0.0,冬,2
A1,2028-02-15,96.73943322736515,无,0.0,冬,2
A1,2028-02-16,112.28735584438644,中维护,15.894393617021276,冬,2
A1,2028-02-17,111.94088484438645,无,0.0,冬,2
A1,2028-02-18,111.59441384438645,无,0.0,冬,2
A1,2028-02-19,111.24794284438646,无,0.0,冬,2
A1,2028-02-20,110.90147184438646,无,0.0,冬,2
A1,2028-02-21,110.55500084438647,无,0.0,冬,2
A1,2028-02-22,110.20852984438648,无,0.0,冬,2
A1,2028-02-23,109.86205884438648,无,0.0,冬,2
A1,2028-02-24,109.51558784438649,无,0.0,冬,2
A1,2028-02-25,109.1691168443865,无,0.0,冬,2
A1,2028-02-26,108.8226458443865,无,0.0,冬,2
A1,2028-02-27,108.4761748443865,无,0.0,冬,2
A1,2028-02-28,108.12970384438651,无,0.0,冬,2
A1,2028-02-29,107.78323284438652,无,0.0,冬,2
A1,2028-03-01,69.31939245842511,无,0.0,春,2
A1,2028-03-02,68.97292145842512,无,0.0,春,2
A1,2028-03-03,68.62645045842513,无,0.0,春,2
A1,2028-03-04,68.27997945842513,无,0.0,春,2
A1,2028-03-05,67.93350845842514,无,0.0,春,2
A1,2028-03-06,67.58703745842514,无,0.0,春,2
A1,2028-03-07,67.24056645842515,无,0.0,春,2
A1,2028-03-08,66.89409545842516,无,0.0,春,2
A1,2028-03-09,66.54762445842516,无,0.0,春,2
A1,2028-03-10,66.20115345842517,无,0.0,春,2
A1,2028-03-11,65.85468245842517,无,0.0,春,2
A1,2028-03-12,65.50821145842518,无,0.0,春,2
A1,2028-03-13,65.16174045842519,无,0.0,春,2
A1,2028-03-14,64.81526945842519,无,0.0,春,2
A1,2028-03-15,64.4687984584252,无,0.0,春,2
A1,2028-03-16,64.1223274584252,无,0.0,春,2
A1,2028-03-17,63.7758564584252,无,0.0,春,2
A1,2028-03-18,63.4293854584252,无,0.0,春,2
A1,2028-03-19,63.0829144584252,无,0.0,春,2
A1,2028-03-20,62.7364434584252,无,0.0,春,2
A1,2028-03-21,62.3899724584252,无,0.0,春,2
A1,2028-03-22,62.0435014584252,无,0.0,春,2
A1,2028-03-23,61.697030458425196,无,0.0,春,2
A1,2028-03-24,61.350559458425195,无,0.0,春,2
A1,2028-03-25,61.004088458425194,无,0.0,春,2
A1,2028-03-26,60.65761745842519,无,0.0,春,2
A1,2028-03-27,60.31114645842519,无,0.0,春,2
A1,2028-03-28,59.96467545842519,无,0.0,春,2
A1,2028-03-29,59.61820445842519,无,0.0,春,2
A1,2028-03-30,59.27173345842519,无,0.0,春,2
A1,2028-03-31,58.92526245842519,无,0.0,春,2
A1,2028-04-01,58.57879145842519,无,0.0,春,2
A1,2028-04-02,58.232320458425185,无,0.0,春,2
A1,2028-04-03,57.885849458425184,无,0.0,春,2
A1,2028-04-04,57.53937845842518,无,0.0,春,2
A1,2028-04-05,57.19290745842518,无,0.0,春,2
A1,2028-04-06,56.84643645842518,无,0.0,春,2
A1,2028-04-07,56.49996545842518,无,0.0,春,2
A1,2028-04-08,56.15349445842518,无,0.0,春,2
A1,2028-04-09,55.80702345842518,无,0.0,春,3
A1,2028-04-10,55.46055245842518,无,0.0,春,3
A1,2028-04-11,55.114081458425176,无,0.0,春,3
A1,2028-04-12,54.767610458425175,无,0.0,春,3
A1,2028-04-13,54.42113945842517,无,0.0,春,3
A1,2028-04-14,54.07466845842517,无,0.0,春,3
A1,2028-04-15,53.72819745842517,无,0.0,春,3
A1,2028-04-16,53.38172645842517,无,0.0,春,3
A1,2028-04-17,53.03525545842517,无,0.0,春,3
A1,2028-04-18,52.68878445842517,无,0.0,春,3
A1,2028-04-19,52.34231345842517,无,0.0,春,3
A1,2028-04-20,51.995842458425166,无,0.0,春,3
A1,2028-04-21,51.649371458425165,无,0.0,春,3
A1,2028-04-22,51.302900458425164,无,0.0,春,3
A1,2028-04-23,50.95642945842516,无,0.0,春,3
A1,2028-04-24,50.60995845842516,无,0.0,春,3
A1,2028-04-25,50.26348745842516,无,0.0,春,3
A1,2028-04-26,49.91701645842516,无,0.0,春,3
A1,2028-04-27,49.57054545842516,无,0.0,春,3
A1,2028-04-28,49.22407445842516,无,0.0,春,3
A1,2028-04-29,48.877603458425156,无,0.0,春,3
A1,2028-04-30,48.531132458425155,无,0.0,春,3
A1,2028-05-01,48.184661458425154,无,0.0,春,3
A1,2028-05-02,47.83819045842515,无,0.0,春,3
A1,2028-05-03,47.49171945842515,无,0.0,春,3
A1,2028-05-04,47.14524845842515,无,0.0,春,3
A1,2028-05-05,46.79877745842515,无,0.0,春,3
A1,2028-05-06,46.45230645842515,无,0.0,春,3
A1,2028-05-07,46.10583545842515,无,0.0,春,3
A1,2028-05-08,45.759364458425146,无,0.0,春,3
A1,2028-05-09,45.412893458425145,无,0.0,春,3
A1,2028-05-10,45.066422458425144,无,0.0,春,3
A1,2028-05-11,44.71995145842514,无,0.0,春,3
A1,2028-05-12,44.37348045842514,无,0.0,春,3
A1,2028-05-13,44.02700945842514,无,0.0,春,3
A1,2028-05-14,43.68053845842514,无,0.0,春,3
A1,2028-05-15,43.33406745842514,无,0.0,春,3
A1,2028-05-16,42.98759645842514,无,0.0,春,3
A1,2028-05-17,42.64112545842514,无,0.0,春,3
A1,2028-05-18,42.294654458425136,无,0.0,春,3
A1,2028-05-19,41.948183458425135,无,0.0,春,3
A1,2028-05-20,41.60171245842513,无,0.0,春,3
A1,2028-05-21,41.25524145842513,无,0.0,春,3
A1,2028-05-22,40.90877045842513,无,0.0,春,3
A1,2028-05-23,40.56229945842513,无,0.0,春,3
A1,2028-05-24,40.21582845842513,无,0.0,春,3
A1,2028-05-25,39.86935745842513,无,0.0,春,3
A1,2028-05-26,39.52288645842513,无,0.0,春,3
A1,2028-05-27,39.176415458425126,无,0.0,春,3
A1,2028-05-28,38.829944458425125,无,0.0,春,3
A1,2028-05-29,38.483473458425124,无,0.0,春,3
A1,2028-05-30,38.13700245842512,无,0.0,春,3
A1,2028-05-31,64.44450764890132,中维护,26.653976190476193,春,3
A1,2028-06-01,93.353818044346,无,0.0,夏,3
A1,2028-06-02,93.007347044346,无,0.0,夏,3
A1,2028-06-03,92.66087604434601,无,0.0,夏,3
A1,2028-06-04,92.31440504434602,无,0.0,夏,3
A1,2028-06-05,91.96793404434602,无,0.0,夏,3
A1,2028-06-06,91.62146304434603,无,0.0,夏,3
A1,2028-06-07,91.27499204434604,无,0.0,夏,3
A1,2028-06-08,90.92852104434604,无,0.0,夏,3
A1,2028-06-09,90.58205004434605,无,0.0,夏,3
A1,2028-06-10,90.23557904434605,无,0.0,夏,3
A1,2028-06-11,89.88910804434606,无,0.0,夏,3
A1,2028-06-12,89.54263704434607,无,0.0,夏,3
A1,2028-06-13,89.19616604434607,无,0.0,夏,3
A1,2028-06-14,88.84969504434608,无,0.0,夏,3
A1,2028-06-15,88.50322404434608,无,0.0,夏,3
A1,2028-06-16,88.15675304434609,无,0.0,夏,3
A1,2028-06-17,87.8102820443461,无,0.0,夏,3
A1,2028-06-18,87.4638110443461,无,0.0,夏,3
A1,2028-06-19,87.11734004434611,无,0.0,夏,3
A1,2028-06-20,86.77086904434611,无,0.0,夏,3
A1,2028-06-21,86.42439804434612,无,0.0,夏,3
A1,2028-06-22,86.07792704434613,无,0.0,夏,3
A1,2028-06-23,85.73145604434613,无,0.0,夏,3
A1,2028-06-24,85.38498504434614,无,0.0,夏,3
A1,2028-06-25,85.03851404434614,无,0.0,夏,3
A1,2028-06-26,84.69204304434615,无,0.0,夏,3
A1,2028-06-27,84.34557204434616,无,0.0,夏,3
A1,2028-06-28,83.99910104434616,无,0.0,夏,3
A1,2028-06-29,83.65263004434617,无,0.0,夏,3
A1,2028-06-30,83.30615904434617,无,0.0,夏,3
A1,2028-07-01,82.95968804434618,无,0.0,夏,3
A1,2028-07-02,82.61321704434619,无,0.0,夏,3
A1,2028-07-03,82.26674604434619,无,0.0,夏,3
A1,2028-07-04,81.9202750443462,无,0.0,夏,3
A1,2028-07-05,81.5738040443462,无,0.0,夏,3
A1,2028-07-06,81.22733304434621,无,0.0,夏,3
A1,2028-07-07,80.88086204434622,无,0.0,夏,3
A1,2028-07-08,80.53439104434622,无,0.0,夏,3
A1,2028-07-09,80.18792004434623,无,0.0,夏,3
A1,2028-07-10,79.84144904434623,无,0.0,夏,3
A1,2028-07-11,79.49497804434624,无,0.0,夏,3
A1,2028-07-12,79.14850704434625,无,0.0,夏,3
A1,2028-07-13,78.80203604434625,无,0.0,夏,3
A1,2028-07-14,78.45556504434626,无,0.0,夏,3
A1,2028-07-15,78.10909404434626,无,0.0,夏,3
A1,2028-07-16,77.76262304434627,无,0.0,夏,3
A1,2028-07-17,77.41615204434628,无,0.0,夏,3
A1,2028-07-18,77.06968104434628,无,0.0,夏,3
A1,2028-07-19,76.72321004434629,无,0.0,夏,3
A1,2028-07-20,76.3767390443463,无,0.0,夏,3
A1,2028-07-21,76.0302680443463,无,0.0,夏,3
A1,2028-07-22,95.08875920650847,中维护,19.404962162162164,夏,3
A1,2028-07-23,94.74228820650848,无,0.0,夏,3
A1,2028-07-24,94.39581720650848,无,0.0,夏,3
A1,2028-07-25,94.04934620650849,无,0.0,夏,3
A1,2028-07-26,93.7028752065085,无,0.0,夏,3
A1,2028-07-27,93.3564042065085,无,0.0,夏,3
A1,2028-07-28,93.0099332065085,无,0.0,夏,3
A1,2028-07-29,92.66346220650851,无,0.0,夏,3
A1,2028-07-30,92.31699120650852,无,0.0,夏,3
A1,2028-07-31,91.97052020650852,无,0.0,夏,3
A1,2028-08-01,91.62404920650853,无,0.0,夏,3
A1,2028-08-02,91.27757820650854,无,0.0,夏,3
A1,2028-08-03,90.93110720650854,无,0.0,夏,3
A1,2028-08-04,90.58463620650855,无,0.0,夏,3
A1,2028-08-05,90.23816520650855,无,0.0,夏,3
A1,2028-08-06,89.89169420650856,无,0.0,夏,3
A1,2028-08-07,89.54522320650857,无,0.0,夏,3
A1,2028-08-08,89.19875220650857,无,0.0,夏,3
A1,2028-08-09,88.85228120650858,无,0.0,夏,3
A1,2028-08-10,88.50581020650858,无,0.0,夏,3
A1,2028-08-11,88.15933920650859,无,0.0,夏,3
A1,2028-08-12,87.8128682065086,无,0.0,夏,3
A1,2028-08-13,87.4663972065086,无,0.0,夏,3
A1,2028-08-14,87.11992620650861,无,0.0,夏,3
A1,2028-08-15,86.77345520650861,无,0.0,夏,3
A1,2028-08-16,86.42698420650862,无,0.0,夏,3
A1,2028-08-17,86.08051320650863,无,0.0,夏,3
A1,2028-08-18,85.73404220650863,无,0.0,夏,3
A1,2028-08-19,85.38757120650864,无,0.0,夏,3
A1,2028-08-20,85.04110020650864,无,0.0,夏,3
A1,2028-08-21,84.69462920650865,无,0.0,夏,3
A1,2028-08-22,84.34815820650866,无,0.0,夏,3
A1,2028-08-23,84.00168720650866,无,0.0,夏,3
A1,2028-08-24,83.65521620650867,无,0.0,夏,3
A1,2028-08-25,83.30874520650868,无,0.0,夏,3
A1,2028-08-26,82.96227420650868,无,0.0,夏,3
A1,2028-08-27,82.61580320650869,无,0.0,夏,3
A1,2028-08-28,82.2693322065087,无,0.0,夏,3
A1,2028-08-29,81.9228612065087,无,0.0,夏,3
A1,2028-08-30,81.5763902065087,无,0.0,夏,3
A1,2028-08-31,81.22991920650871,无,0.0,夏,3
A1,2028-09-01,88.50229775177465,无,0.0,秋,3
A1,2028-09-02,88.15582675177465,无,0.0,秋,3
A1,2028-09-03,87.80935575177466,无,0.0,秋,3
A1,2028-09-04,87.46288475177467,无,0.0,秋,3
A1,2028-09-05,87.11641375177467,无,0.0,秋,3
A1,2028-09-06,86.76994275177468,无,0.0,秋,3
A1,2028-09-07,86.42347175177468,无,0.0,秋,3
A1,2028-09-08,86.07700075177469,无,0.0,秋,3
A1,2028-09-09,85.7305297517747,无,0.0,秋,3
A1,2028-09-10,85.3840587517747,无,0.0,秋,3
A1,2028-09-11,85.03758775177471,无,0.0,秋,3
A1,2028-09-12,100.585510368796,中维护,15.894393617021276,秋,3
A1,2028-09-13,100.239039368796,无,0.0,秋,3
A1,2028-09-14,99.892568368796,无,0.0,秋,3
A1,2028-09-15,99.54609736879601,无,0.0,秋,3
A1,2028-09-16,99.19962636879602,无,0.0,秋,3
A1,2028-09-17,98.85315536879602,无,0.0,秋,3
A1,2028-09-18,98.50668436879603,无,0.0,秋,3
A1,2028-09-19,98.16021336879604,无,0.0,秋,3
A1,2028-09-20,97.81374236879604,无,0.0,秋,3
A1,2028-09-21,97.46727136879605,无,0.0,秋,3
A1,2028-09-22,97.12080036879605,无,0.0,秋,3
A1,2028-09-23,96.77432936879606,无,0.0,秋,3
A1,2028-09-24,96.42785836879607,无,0.0,秋,3
A1,2028-09-25,96.08138736879607,无,0.0,秋,3
A1,2028-09-26,95.73491636879608,无,0.0,秋,3
A1,2028-09-27,95.38844536879608,无,0.0,秋,3
A1,2028-09-28,95.04197436879609,无,0.0,秋,3
A1,2028-09-29,94.6955033687961,无,0.0,秋,3
A1,2028-09-30,94.3490323687961,无,0.0,秋,3
A1,2028-10-01,94.00256136879611,无,0.0,秋,3
A1,2028-10-02,93.65609036879611,无,0.0,秋,3
A1,2028-10-03,93.30961936879612,无,0.0,秋,3
A1,2028-10-04,92.96314836879613,无,0.0,秋,3
A1,2028-10-05,92.61667736879613,无,0.0,秋,3
A1,2028-10-06,92.27020636879614,无,0.0,秋,3
A1,2028-10-07,91.92373536879614,无,0.0,秋,3
A1,2028-10-08,104.28956436879615,大维护,12.712299999999999,秋,3
A1,2028-10-09,103.94309336879616,无,0.0,秋,3
A1,2028-10-10,103.59662236879616,无,0.0,秋,3
A1,2028-10-11,103.25015136879617,无,0.0,秋,3
A1,2028-10-12,102.90368036879617,无,0.0,秋,3
A1,2028-10-13,102.55720936879618,无,0.0,秋,3
A1,2028-10-14,102.21073836879619,无,0.0,秋,3
A1,2028-10-15,101.86426736879619,无,0.0,秋,3
A1,2028-10-16,101.5177963687962,无,0.0,秋,3
A1,2028-10-17,101.1713253687962,无,0.0,秋,3
A1,2028-10-18,100.82485436879621,无,0.0,秋,3
A1,2028-10-19,100.47838336879622,无,0.0,秋,3
A1,2028-10-20,100.13191236879622,无,0.0,秋,3
A1,2028-10-21,99.78544136879623,无,0.0,秋,3
A1,2028-10-22,99.43897036879623,无,0.0,秋,3
A1,2028-10-23,99.09249936879624,无,0.0,秋,3
A1,2028-10-24,98.74602836879625,无,0.0,秋,3
A1,2028-10-25,98.39955736879625,无,0.0,秋,3
A1,2028-10-26,98.05308636879626,无,0.0,秋,3
A1,2028-10-27,97.70661536879626,无,0.0,秋,3
A1,2028-10-28,97.36014436879627,无,0.0,秋,3
A1,2028-10-29,97.01367336879628,无,0.0,秋,3
A1,2028-10-30,96.66720236879628,无,0.0,秋,3
A1,2028-10-31,96.32073136879629,无,0.0,秋,3
A1,2028-11-01,95.9742603687963,无,0.0,秋,3
A1,2028-11-02,95.6277893687963,无,0.0,秋,3
A1,2028-11-03,111.17571198581759,中维护,15.894393617021276,秋,3
A1,2028-11-04,110.82924098581759,无,0.0,秋,3
A1,2028-11-05,110.4827699858176,无,0.0,秋,3
A1,2028-11-06,110.1362989858176,无,0.0,秋,3
A1,2028-11-07,109.78982798581761,无,0.0,秋,3
A1,2028-11-08,109.44335698581762,无,0.0,秋,3
A1,2028-11-09,109.09688598581762,无,0.0,秋,3
A1,2028-11-10,108.75041498581763,无,0.0,秋,3
A1,2028-11-11,108.40394398581763,无,0.0,秋,3
A1,2028-11-12,108.05747298581764,无,0.0,秋,3
A1,2028-11-13,107.71100198581765,无,0.0,秋,3
A1,2028-11-14,107.36453098581765,无,0.0,秋,3
A1,2028-11-15,107.01805998581766,无,0.0,秋,3
A1,2028-11-16,106.67158898581766,无,0.0,秋,3
A1,2028-11-17,106.32511798581767,无,0.0,秋,3
A1,2028-11-18,105.97864698581768,无,0.0,秋,3
A1,2028-11-19,105.63217598581768,无,0.0,秋,3
A1,2028-11-20,105.28570498581769,无,0.0,秋,3
A1,2028-11-21,104.9392339858177,无,0.0,秋,3
A1,2028-11-22,104.5927629858177,无,0.0,秋,3
A1,2028-11-23,104.2462919858177,无,0.0,秋,3
A1,2028-11-24,103.89982098581771,无,0.0,秋,3
A1,2028-11-25,103.55334998581772,无,0.0,秋,3
