time,per
2024-05-27 20:00:07,114.873391919367
2024-05-27 21:00:07,115.842103500544
2024-05-27 22:00:07,115.52499199316
2024-05-27 23:00:07,115.038784016642
2024-05-28 00:00:00,114.920166638086
2024-05-28 01:00:07,114.797874639441
2024-05-28 02:00:07,114.975747518992
2024-05-28 03:00:07,114.887257600619
2024-05-28 04:00:07,114.753464158002
2024-05-28 05:00:07,115.423131553831
2024-05-28 06:00:07,114.594533105625
2024-05-28 07:00:07,115.117347056002
2024-05-28 08:00:07,114.583615840635
2024-05-28 10:00:07,115.021923992634
2024-05-28 11:00:07,114.313700549405
2024-05-28 12:00:07,114.430512640973
2024-05-28 13:00:07,114.777715632781
2024-05-28 14:00:07,115.251966262418
2024-05-28 15:00:07,114.416264897025
2024-05-28 16:00:07,115.020303813914
2024-05-28 17:00:07,114.777049094958
2024-05-28 18:00:07,114.801666799246
2024-05-28 19:00:07,115.326671351141
2024-05-28 20:00:07,115.150656041072
2024-05-28 21:00:07,113.722561724011
2024-05-28 22:00:07,113.47861257421
2024-05-28 23:00:07,115.041005563315
2024-05-29 00:00:01,115.866475051205
2024-05-29 01:00:07,114.835579141192
2024-05-29 02:00:07,114.07201004533
2024-05-29 03:00:07,114.759911612179
2024-05-29 04:00:07,115.260087869594
2024-05-29 05:00:07,114.198728833605
2024-05-29 06:00:07,115.316684559054
2024-05-29 07:00:07,115.613961224432
2024-05-29 08:00:07,115.189230686423
2024-05-29 10:00:07,115.474667543667
2024-05-29 11:00:05,115.38380201328
2024-05-29 12:00:05,113.849936553238
2024-05-29 13:00:05,114.1469938509
2024-05-29 14:00:05,115.180405107789
2024-05-29 15:00:05,112.106546129026
2024-05-29 16:00:05,116.263345618087
2024-05-29 17:00:05,115.367879773295
2024-05-29 18:00:05,114.68124549
2024-05-29 19:00:05,115.988973506281
2024-05-29 20:00:05,114.426683225133
2024-05-29 21:00:05,114.614382518952
2024-05-29 22:00:05,113.717018898124
2024-05-29 23:00:05,115.881920211731
2024-05-30 00:00:01,115.184524891948
2024-05-30 01:00:05,114.862362986746
2024-05-30 02:00:05,114.678733727049
2024-05-30 03:00:05,115.485066187423
2024-05-30 04:00:05,114.856262890923
2024-05-30 05:00:05,113.180229920643
2024-05-30 06:00:05,114.086210443627
2024-05-30 07:00:05,114.57820824098
2024-05-30 08:00:05,116.577693378316
2024-05-30 09:00:05,116.245301043986
2024-05-30 10:00:05,113.728017319095
2024-05-30 11:00:08,115.867408239961
2024-05-30 12:00:08,114.275840632075
2024-05-30 13:00:08,115.318385504332
2024-05-30 14:00:08,113.966733506656
2024-05-30 15:00:05,114.187162309262
2024-05-30 16:00:05,112.905300681051
2024-05-31 05:00:05,115.026632451959
2024-05-31 06:00:05,115.445019520505
2024-05-31 10:00:05,116.074003325979
2024-05-31 12:00:08,113.914314330979
2024-05-31 13:00:08,115.952090034487
2024-05-31 14:00:08,113.818614861188
2024-05-31 15:00:08,115.082193831163
2024-05-31 16:00:08,114.214882905375
2024-05-31 17:00:08,114.704449112768
2024-05-31 18:00:08,113.264124534086
2024-05-31 19:00:08,115.14580874749
2024-05-31 20:00:08,114.640099727563
2024-05-31 21:00:08,113.748138744519
2024-05-31 22:00:08,114.463688386736
2024-05-31 23:00:08,115.93416840184
2024-06-01 00:00:01,124.058791986601
2024-06-01 01:00:08,116.154068285337
2024-06-01 02:00:08,119.111142800454
2024-06-01 03:00:08,118.186931578036
2024-06-01 04:00:08,116.561294577198
2024-06-01 05:00:08,111.720336230548
2024-06-01 06:00:08,117.638238417778
2024-06-01 08:00:08,115.390030294712
2024-06-01 09:00:08,111.814992813724
2024-06-03 10:00:07,
2024-06-03 11:00:07,
2024-06-03 12:00:07,
2024-06-03 13:00:07,
2024-06-03 14:00:07,
2024-06-03 15:00:07,
2024-06-03 16:00:07,
2024-06-03 17:00:07,
2024-06-03 18:00:07,
2024-06-03 19:00:07,
2024-06-04 11:00:05,130.455611580294
2024-06-04 12:00:05,129.917862022904
2024-06-04 13:00:05,132.694729453879
2024-06-04 14:00:05,129.12033293661
2024-06-04 15:00:05,129.653131195038
2024-06-04 16:00:05,131.144362721625
2024-06-04 17:00:05,130.266553677229
2024-06-04 18:00:05,129.746871026304
2024-06-04 19:00:05,132.678339459913
2024-06-04 20:00:05,129.986823230341
2024-06-04 21:00:05,131.849316053695
2024-06-04 22:00:05,131.176438866536
2024-06-04 23:00:05,129.432302950931
2024-06-05 00:00:00,129.638598392941
2024-06-05 01:00:05,132.809130407313
2024-06-05 02:00:05,129.211089048835
2024-06-05 03:00:05,132.348791540988
2024-06-05 04:00:05,128.400991141171
2024-06-05 05:00:05,130.478693508138
2024-06-05 06:00:05,131.069135202515
2024-06-05 07:00:05,131.820620052205
2024-06-05 08:00:05,134.010832325206
2024-06-05 09:00:05,124.467932192074
2024-06-05 10:00:05,130.231784101497
2024-06-05 11:00:05,131.289895433134
2024-06-05 12:00:05,131.848164879397
2024-06-05 13:00:05,129.149114996097
2024-06-05 14:00:05,129.35264892302
2024-06-05 15:00:05,132.963250211758
2024-06-05 16:00:05,131.09539981488
2024-06-05 17:00:05,130.34961269357
2024-06-05 18:00:05,128.614907732669
2024-06-05 19:00:05,131.296249647768
2024-06-05 20:00:05,130.159411507516
2024-06-05 21:00:05,129.625837885746
2024-06-05 22:00:05,130.771168669312
2024-06-05 23:00:05,131.847155200278
2024-06-06 00:00:00,127.891797238859
2024-06-06 01:00:05,129.958916390729
2024-06-06 02:00:05,127.150586811379
2024-06-06 03:00:05,128.614569194617
2024-06-06 04:00:05,131.419655664842
2024-06-06 05:00:05,130.657572871962
2024-06-06 06:00:05,130.236425570722
2024-06-06 08:00:05,129.302663513101
2024-06-06 09:00:05,130.749486492857
2024-06-06 10:00:05,130.266543419503
2024-06-06 11:00:05,129.196835130394
2024-06-06 12:00:05,133.826825203452
2024-06-06 13:00:05,124.722809967996
2024-06-06 14:00:05,135.809864911868
2024-06-06 15:00:05,128.645055203861
2024-06-06 16:00:05,132.645315911938
2024-06-06 17:00:05,125.187551447437
2024-06-06 18:00:05,132.300765846684
2024-06-06 19:00:05,133.199342331026
2024-06-06 20:00:05,127.58926236102
2024-06-06 21:00:05,130.210040178381
2024-06-06 22:00:05,132.817756681868
2024-06-06 23:00:05,132.516452133687
2024-06-07 00:00:00,122.178377259913
2024-06-07 01:00:05,131.754370223231
2024-06-07 02:00:05,130.387993883721
2024-06-07 03:00:05,125.164138677638
2024-06-07 04:00:05,136.127330537751
2024-06-07 05:00:05,131.9629065765
2024-06-07 06:00:05,127.940402251233
2024-06-07 07:00:05,128.036236445588
2024-06-07 08:00:05,126.24676895721
2024-06-07 09:00:05,128.191246554428
2024-06-07 11:00:05,132.034734541129
2024-06-07 12:00:05,128.470415349396
2024-06-07 13:00:05,129.27705480633
2024-06-07 14:00:05,131.902412987872
2024-06-07 15:00:05,128.29834357941
2024-06-07 16:00:05,135.702361033394
2024-06-07 17:00:05,122.000691024438
2024-06-07 18:00:05,
2024-06-07 19:00:05,
2024-06-07 20:00:05,
2024-06-07 21:00:05,
2024-06-07 22:00:05,
2024-06-08 00:00:01,129.041397336559
2024-06-08 01:00:05,130.064777452655
2024-06-08 15:00:05,134.295888567555
2024-06-08 16:00:05,131.657651512062
2024-06-08 17:00:05,127.375008332844
2024-06-08 18:00:05,134.903284726528
2024-06-08 19:00:05,134.909882576129
2024-06-08 20:00:05,135.836803115669
2024-06-08 21:00:05,128.611921513475
2024-06-08 22:00:05,133.397946595875
2024-06-08 23:00:05,133.008876478384
2024-06-09 00:00:01,132.863619551575
2024-06-09 01:00:05,127.167584040665
2024-06-09 02:00:05,126.82279086243
2024-06-09 03:00:05,134.310509944673
2024-06-09 04:00:05,131.607012402026
2024-06-09 05:00:05,130.154584322508
2024-06-09 06:00:05,130.66279415767
2024-06-09 07:00:05,130.222838791528
2024-06-09 09:00:05,127.873437225162
2024-06-09 10:00:05,127.015247251319
2024-06-09 11:00:05,138.088130923793
2024-06-09 12:00:05,130.764233833583
2024-06-09 13:00:05,125.324830080294
2024-06-09 14:00:05,132.799329547672
2024-06-09 15:00:05,134.090111901757
2024-06-09 16:00:05,138.630943579858
2024-06-09 17:00:05,130.859538521791
2024-06-09 18:00:05,128.255104206996
2024-06-09 19:00:05,128.507938210626
2024-06-09 20:00:05,134.905475241427
2024-06-09 21:00:05,123.612919521032
2024-06-09 22:00:05,131.346542472598
2024-06-09 23:00:05,129.114892231662
2024-06-10 00:00:02,131.616160451555
2024-06-10 01:00:05,136.056033193121
2024-06-10 02:00:05,130.546563283814
2024-06-10 03:00:05,115.547030918352
2024-06-10 04:00:05,125.724808262871
2024-06-10 05:00:05,125.223335965042
2024-06-10 07:00:05,128.185427671244
2024-06-10 09:00:05,131.544758976609
2024-06-10 10:00:05,132.211968019936
2024-06-10 11:00:05,123.994236190615
2024-06-10 12:00:05,124.765081355185
2024-06-10 13:00:05,133.907036871439
2024-06-10 14:00:05,134.485938091018
2024-06-10 15:00:05,128.734075629924
2024-06-10 16:00:05,127.354728224333
2024-06-10 17:00:05,134.514807313969
2024-06-10 18:00:05,126.194895287276
2024-06-10 19:00:05,124.315663338033
2024-06-10 20:00:05,120.645388729599
2024-06-10 21:00:05,130.470951369971
2024-06-10 22:00:05,131.004273149414
2024-06-10 23:00:05,132.10323903136
2024-06-11 00:00:02,128.073998156494
2024-06-11 01:00:05,126.328872801954
2024-06-11 02:00:05,127.292586937639
2024-06-11 03:00:05,126.621032320653
2024-06-11 04:00:05,129.19791094343
2024-06-11 05:00:05,131.481815214469
2024-06-11 06:00:05,120.548190310592
2024-06-11 07:00:05,131.213517267335
2024-06-11 09:00:05,134.651410389714
2024-06-11 10:00:05,128.233664206471
2024-06-11 11:00:05,132.084903836757
2024-06-11 12:00:05,129.056801162099
2024-06-11 13:00:05,134.802823170249
2024-06-11 14:00:05,122.845192479901
2024-06-11 15:00:05,126.027577653903
2024-06-11 16:00:05,131.67857174956
2024-06-11 17:00:05,126.426837226543
2024-06-11 18:00:05,129.904825392524
2024-06-11 19:00:05,136.526431409659
2024-06-11 20:00:05,123.554945633255
2024-06-11 21:00:05,138.199463173841
2024-06-11 22:00:05,129.911997560346
2024-06-11 23:00:05,127.016156426686
2024-06-12 00:00:01,130.343829232036
2024-06-12 01:00:05,129.172368161858
2024-06-12 02:00:05,129.741764200242
2024-06-12 03:00:05,132.365436770084
2024-06-12 04:00:05,132.884932583051
2024-06-12 16:00:05,131.144486166785
2024-06-12 18:00:05,136.932555919557
2024-06-12 19:00:05,131.377812385123
2024-06-12 20:00:05,131.268804298936
2024-06-12 21:00:05,136.119871709343
2024-06-12 22:00:05,127.695638353192
2024-06-12 23:00:05,130.799453036002
2024-06-13 00:00:01,130.338958264214
2024-06-13 01:00:05,126.965822068216
2024-06-13 02:00:05,128.992857520042
2024-06-13 03:00:05,127.992840573699
2024-06-13 04:00:05,133.555647405661
2024-06-13 05:00:05,125.704213758288
2024-06-13 06:00:05,128.857677011095
2024-06-13 07:00:05,131.075824693982
2024-06-13 09:00:05,126.256382403569
2024-06-13 10:00:05,132.606059115859
2024-06-13 11:00:05,124.227167826038
2024-06-13 12:00:05,131.792088098193
2024-06-13 13:00:05,128.102236529173
2024-06-13 14:00:05,128.914205152133
2024-06-13 15:00:05,130.69353843264
2024-06-13 16:00:05,127.572696049166
2024-06-13 17:00:05,132.641930428715
2024-06-13 18:00:05,134.756371942598
2024-06-13 19:00:05,133.381224435336
2024-06-13 20:00:05,128.828985683632
2024-06-13 21:00:05,134.643468976112
2024-06-13 22:00:05,128.511021040049
2024-06-13 23:00:05,123.407457587326
2024-06-14 00:00:02,130.691634115304
2024-06-14 01:00:05,131.814079940086
2024-06-14 02:00:05,130.837361460659
2024-06-14 03:00:05,128.608236840797
2024-06-14 04:00:05,126.361130873426
2024-06-14 05:00:05,135.096750361397
2024-06-14 06:00:05,123.836469534339
2024-06-14 07:00:05,125.899040022922
2024-06-14 08:00:05,134.138806064224
2024-06-14 09:00:05,132.429702270871
2024-06-14 10:00:05,130.342767171301
2024-06-14 11:00:05,128.462927310009
2024-06-14 12:00:05,
2024-06-14 13:00:05,
2024-06-14 14:00:05,129.228767624099
2024-06-14 15:00:05,114.499691835984
2024-06-14 16:00:05,129.921600500857
2024-06-14 17:00:05,130.80677260116
2024-06-14 18:00:05,133.583319421373
2024-06-14 19:00:05,127.217018336141
2024-06-14 20:00:05,125.566505858499
2024-06-14 21:00:05,133.071068741597
2024-06-14 22:00:05,128.947826218667
2024-06-14 23:00:05,133.639547747857
2024-06-15 00:00:02,130.665923092229
2024-06-15 01:00:05,125.4826166222
2024-06-15 02:00:05,126.130293005593
2024-06-15 03:00:05,133.489146202665
2024-06-15 04:00:05,131.909797401879
2024-06-15 05:00:05,128.438734224327
2024-06-15 06:00:05,126.685711533662
2024-06-15 07:00:05,131.466895022641
2024-06-15 08:00:05,129.495700669109
2024-06-15 09:00:05,123.312685079013
2024-06-15 10:00:05,127.840548970542
2024-06-15 11:00:05,133.053587377977
2024-06-15 12:00:05,128.855008551391
2024-06-15 13:00:05,134.820345307863
2024-06-15 14:00:05,129.724409711434
2024-06-15 15:00:05,131.546559375913
2024-06-15 16:00:05,128.316442794705
2024-06-15 17:00:05,131.219432200897
2024-06-15 18:00:05,132.352469256095
2024-06-15 19:00:05,
2024-06-15 20:00:05,131.712909388091
2024-06-15 21:00:05,123.481591880327
2024-06-15 22:00:05,126.647996592848
2024-06-15 23:00:05,133.123376478188
2024-06-16 00:00:02,125.34610159888
2024-06-16 01:00:05,127.648403552891
2024-06-16 02:00:05,132.427990077164
2024-06-16 03:00:05,131.355640067306
2024-06-16 04:00:05,127.00320434915
2024-06-16 05:00:05,130.59474859498
2024-06-16 06:00:05,120.439492539469
2024-06-16 07:00:05,127.326446640228
2024-06-16 21:00:05,129.540189938051
2024-06-16 22:00:05,129.718033699569
2024-06-16 23:00:05,141.707047590422
2024-06-17 01:00:05,129.47026274758
2024-06-17 02:00:05,129.861034744118
2024-06-17 03:00:05,124.786104760122
2024-06-17 04:00:05,128.043592817668
2024-06-17 05:00:05,134.587128181211
2024-06-17 06:00:05,123.977040565751
2024-06-17 07:00:05,132.009253584903
2024-06-17 08:00:05,132.62442226056
2024-06-17 11:00:05,131.604225074801
2024-06-17 12:00:05,135.05683689707
2024-06-17 13:00:05,129.815889617107
2024-06-17 14:00:05,129.513636847325
2024-06-17 15:00:05,123.79650859016
2024-06-17 16:00:05,131.053356172994
2024-06-17 17:00:05,130.288886752866
2024-06-17 18:00:05,126.474712483262
2024-06-17 19:00:05,124.423719904765
2024-06-17 20:00:05,123.284719138987
2024-06-17 21:00:05,133.129195643761
2024-06-17 22:00:05,126.747266161612
2024-06-17 23:00:05,137.17653951465
2024-06-18 00:00:02,135.97598537543
2024-06-18 01:00:05,127.003508011992
2024-06-18 02:00:05,133.397070410315
2024-06-18 03:00:05,119.529295351611
2024-06-18 04:00:05,133.805387114952
2024-06-18 05:00:05,129.843043568375
2024-06-18 06:00:05,123.848308649568
2024-06-18 08:00:05,134.61405024411
2024-06-18 09:00:05,131.693286759898
2024-06-18 10:00:05,126.100750615959
2024-06-18 11:00:05,124.975164061222
2024-06-18 12:00:05,127.584919562915
2024-06-18 13:00:05,128.923684735051
2024-06-18 14:00:05,127.722980546207
2024-06-18 15:00:05,128.07172496902
2024-06-18 16:00:05,133.701797604959
2024-06-18 17:00:05,138.145176617631
2024-06-18 18:00:05,136.346217377637
2024-06-18 19:00:05,127.252218925232
2024-06-18 20:00:05,128.697878786145
2024-06-18 21:00:05,126.923968617018
2024-06-18 23:00:05,120.972805194509
2024-06-19 00:00:01,128.868749173992
2024-06-19 01:00:05,134.659497828064
2024-06-19 02:00:05,133.170766945117
2024-06-19 03:00:05,125.534549311737
2024-06-19 04:00:05,126.669412676037
2024-06-19 05:00:05,126.137398946942
2024-06-19 06:00:05,133.194919811257
2024-06-19 07:00:05,133.651741801
2024-06-19 08:00:05,126.686037825952
2024-06-19 09:00:05,130.24515014409
2024-06-19 10:00:05,123.046760129303
2024-06-19 11:00:05,124.924349454512
2024-06-19 12:00:05,123.198452344755
2024-06-19 13:00:05,130.611727084396
2024-06-19 14:00:05,127.928866590108
2024-06-19 15:00:05,134.85264225796
2024-06-19 16:00:05,133.000591865252
2024-06-19 17:00:05,129.494897652045
2024-06-19 18:00:05,126.029956273645
2024-06-19 19:00:05,126.119712953755
2024-06-19 20:00:05,129.699780245185
2024-06-19 21:00:05,129.99191785849
2024-06-19 22:00:05,125.647877481769
2024-06-19 23:00:05,127.778292623754
2024-06-20 00:00:02,
2024-06-20 01:00:05,124.585623897894
2024-06-20 02:00:05,135.335730830116
2024-06-20 03:00:05,121.44515373748
2024-06-20 04:00:05,131.273675471837
2024-06-20 05:00:05,127.381601266489
2024-06-20 06:00:05,126.324539158423
2024-06-20 08:00:05,131.038097882336
2024-06-20 09:00:05,126.602057998296
2024-06-20 10:00:05,122.011382863168
2024-06-20 11:00:05,124.263259163943
2024-06-20 12:00:05,122.639054303067
2024-06-20 23:00:05,134.412392031579
2024-06-21 00:00:00,127.696241202876
2024-06-21 01:00:05,128.125117752183
2024-06-21 02:00:05,136.495198912428
2024-06-21 03:00:05,130.161683643907
2024-06-21 04:00:05,129.261713850714
2024-06-21 05:00:05,131.979228841788
2024-06-21 06:00:05,131.093517377087
2024-06-21 09:00:05,130.299321606557
2024-06-21 10:00:05,125.350154801339
2024-06-21 11:00:05,134.62824456782
2024-06-21 12:00:05,125.698310025712
2024-06-21 13:00:05,134.883045922709
2024-06-21 14:00:05,129.371777716165
2024-06-21 15:00:05,137.473815054598
2024-06-21 16:00:05,124.137201576129
2024-06-21 17:00:05,127.280982879808
2024-06-21 18:00:05,133.606466554176
2024-06-21 19:00:05,133.666355245485
2024-06-21 20:00:05,
2024-06-21 21:00:05,
2024-06-21 22:00:05,
2024-06-21 23:00:05,
2024-06-22 00:00:00,127.741787610607
2024-06-22 01:00:05,127.346976964555
2024-06-22 02:00:05,124.406528189797
2024-06-22 03:00:05,131.004213166848
2024-06-22 04:00:05,131.753861976109
2024-06-22 05:00:05,133.222270438138
2024-06-22 06:00:05,132.145053035008
2024-06-22 07:00:05,131.705700095726
2024-06-22 09:00:05,124.889471162866
2024-06-22 10:00:05,136.563145497694
2024-06-22 11:00:05,128.939129695519
2024-06-22 12:00:05,130.684869946878
2024-06-22 13:00:05,131.694107150863
2024-06-22 15:00:05,126.948266975239
2024-06-22 16:00:05,127.499534555106
2024-06-22 17:00:05,131.05729070744
2024-06-22 18:00:05,128.217900626671
2024-06-22 19:00:05,122.597588686492
2024-06-22 20:00:05,129.82885050644
2024-06-22 21:00:05,124.855453191236
2024-06-22 22:00:05,130.12330382316
2024-06-22 23:00:05,122.788556023766
2024-06-23 00:00:00,132.211718168984
2024-06-23 01:00:05,134.536552217543
2024-06-23 02:00:05,129.489401809413
2024-06-23 03:00:05,120.313162364978
2024-06-23 04:00:05,126.251034642938
2024-06-23 05:00:05,130.269237094165
2024-06-23 06:00:05,127.340379893436
2024-06-23 07:00:05,129.982353959985
2024-06-23 08:00:05,128.271725136282
2024-06-23 09:00:05,132.203328731409
2024-06-23 10:00:05,127.456529243476
2024-06-23 11:00:05,137.652389969738
2024-06-23 12:00:05,128.908512841261
2024-06-23 13:00:05,133.290624092354
2024-06-23 14:00:05,129.460192508881
2024-06-23 15:00:05,132.471339945084
2024-06-23 16:00:05,131.14977184814
2024-06-23 17:00:05,129.072656999949
2024-06-23 18:00:05,123.708771649784
2024-06-23 19:00:05,119.184064927554
2024-06-23 21:00:05,132.112656043138
2024-06-23 22:00:05,118.61904524104
2024-06-23 23:00:05,131.87133090572
2024-06-24 00:00:01,138.50515192437
2024-06-24 01:00:05,134.426655645343
2024-06-24 02:00:05,127.881712362985
2024-06-24 03:00:05,135.339098124602
2024-06-24 04:00:05,160.347275917469
2024-06-24 05:00:05,130.165010237648
2024-06-24 06:00:05,126.648645673552
2024-06-24 07:00:05,127.320826317682
2024-06-24 08:00:05,136.937886768055
2024-06-24 09:00:05,130.0946790652
2024-06-24 10:00:05,124.612726136284
2024-06-24 11:00:05,127.075880905885
2024-06-24 12:00:05,127.203643777351
2024-06-24 13:00:05,129.463946636514
2024-06-24 14:00:05,126.377004302301
2024-06-25 04:00:05,126.629130685343
2024-06-25 05:00:05,130.100794510574
2024-06-25 06:00:05,130.155227927559
2024-06-25 07:00:05,139.586902419959
2024-06-25 08:00:05,131.977829027489
2024-06-25 09:00:05,133.282356471451
2024-06-25 10:00:05,130.537869665895
2024-06-25 12:00:05,137.797998771166
2024-06-25 13:00:05,122.884988442503
2024-06-25 14:00:05,127.120092124428
2024-06-25 15:00:05,136.038343616691
2024-06-25 16:00:05,125.976438599121
2024-06-25 17:00:05,125.777378085498
2024-06-25 18:00:05,129.22992324099
