time,per
2024-05-23 03:00:08,113.943656152459
2024-05-23 04:00:08,113.478947178658
2024-05-23 05:00:08,113.117861570543
2024-05-23 06:00:08,114.397750516758
2024-05-23 07:00:08,112.928625959311
2024-05-23 08:00:08,113.513420741503
2024-05-23 11:00:08,113.13361463998
2024-05-23 12:00:08,113.268643370138
2024-05-23 13:00:08,113.25078623927
2024-05-23 14:00:08,113.720084830018
2024-05-23 15:00:08,113.461305000582
2024-05-23 16:00:08,113.007268634268
2024-05-23 17:00:08,113.004312148226
2024-05-23 18:00:08,113.452883091313
2024-05-23 19:00:08,114.284042032776
2024-05-23 20:00:08,113.38182188611
2024-05-23 21:00:08,113.582582600789
2024-05-23 22:00:08,113.972205009802
2024-05-23 23:00:08,113.253740780905
2024-05-24 00:00:02,113.700638480568
2024-05-24 12:00:08,113.676472033314
2024-05-24 14:00:08,112.758366670656
2024-05-24 15:00:08,113.83139004332
2024-05-24 16:00:08,113.009375801388
2024-05-24 17:00:08,112.828644492355
2024-05-24 18:00:08,113.567248126073
2024-05-24 19:00:08,145.085708683185
2024-05-24 20:00:08,113.245670356728
2024-05-24 21:00:08,112.547908889122
2024-05-24 22:00:08,113.488803936922
2024-05-24 23:00:08,113.602228684506
2024-05-25 00:00:01,113.324027849767
2024-05-25 01:00:08,112.264837822228
2024-05-25 02:00:08,112.881377844213
2024-05-25 03:00:08,113.349356496582
2024-05-25 04:00:08,112.966889824026
2024-05-25 05:00:08,112.78760514945
2024-05-25 06:00:08,112.516578528794
2024-05-25 07:00:08,99.9353433972664
2024-05-25 08:00:08,114.077641016723
2024-05-25 09:00:08,113.700063409833
2024-05-25 10:00:08,113.219305408958
2024-05-25 11:00:08,113.236523958691
2024-05-25 12:00:08,112.852472738821
2024-05-25 13:00:08,112.559853779436
2024-05-25 14:00:08,113.063922610426
2024-05-25 15:00:08,113.536903899188
2024-05-25 16:00:08,113.464595142572
2024-05-25 17:00:08,113.369398894677
2024-05-25 18:00:08,87.4121865902764
2024-05-25 19:00:08,112.293556956823
2024-05-25 20:00:08,113.589070246134
2024-05-25 21:00:08,114.057240859484
2024-05-25 22:00:08,113.641752607987
2024-05-25 23:00:08,112.643283954981
2024-05-26 00:00:00,113.192546495931
2024-05-26 00:00:01,
2024-05-26 01:00:08,
2024-05-26 02:00:08,
2024-05-26 03:00:08,
2024-05-26 04:00:08,
2024-05-26 05:00:08,112.451505671202
2024-05-26 06:00:08,112.41915441821
2024-05-26 07:00:08,113.015419071924
2024-05-26 08:00:08,113.042290138824
2024-05-26 09:00:08,112.875855562725
2024-05-26 10:00:08,112.403505886776
2024-05-26 11:00:08,113.009901651333
2024-05-26 12:00:08,112.094102223513
2024-05-26 14:00:08,112.777519612666
2024-05-26 15:00:08,112.562588774082
2024-05-26 16:00:08,112.183800402069
2024-05-26 17:00:08,113.467445717792
2024-05-26 18:00:08,112.760090000864
2024-05-26 19:00:08,112.681272057115
2024-05-26 20:00:08,113.956208639527
2024-05-26 21:00:08,112.21587230889
2024-05-26 22:00:08,113.195802524913
2024-05-26 23:00:08,111.849549097488
2024-05-27 00:00:02,112.79663194285
2024-05-27 01:00:08,112.139165632896
2024-05-27 02:00:08,112.362814232883
2024-05-27 03:00:08,112.225876850163
2024-05-27 04:00:08,112.231422415478
2024-05-27 07:00:08,112.239971432242
2024-05-27 08:00:08,112.078115713653
2024-05-27 09:00:08,112.842540645634
2024-05-27 10:00:08,112.643351390338
2024-05-27 11:00:08,113.177408646668
2024-05-27 12:00:08,112.260749844582
2024-05-27 13:00:08,112.482944542966
2024-05-27 14:00:07,112.645456771914
2024-05-27 15:00:07,111.787603210424
2024-05-27 16:00:07,113.422542542547
2024-05-27 17:00:07,112.163246567749
2024-05-27 18:00:07,112.301681728926
2024-05-27 19:00:07,113.100825377166
2024-05-27 20:00:07,112.67698762998
2024-05-27 21:00:07,112.560787196133
2024-05-27 22:00:07,112.507263933023
2024-05-27 23:00:07,112.2875211323
2024-05-28 00:00:00,112.814418479529
2024-05-28 01:00:07,112.442515655265
2024-05-28 02:00:07,113.299497889337
2024-05-28 03:00:07,111.813872742589
2024-06-01 00:00:01,
2024-06-01 01:00:08,
2024-06-01 03:00:08,
2024-06-01 04:00:08,
2024-06-01 05:00:08,
2024-06-01 07:00:08,
2024-06-03 10:00:07,121.475464834971
2024-06-03 11:00:07,121.440322078921
2024-06-03 12:00:07,121.585253305664
2024-06-03 13:00:07,122.237374115219
2024-06-03 14:00:07,120.102832735686
2024-06-03 15:00:07,120.637225564452
2024-06-03 16:00:07,120.624261861373
2024-06-03 17:00:07,119.461654595965
2024-06-03 18:00:07,120.590589454493
2024-06-03 19:00:07,122.499909959667
2024-06-03 20:00:07,120.486985229671
2024-06-03 21:00:07,119.354118883452
2024-06-03 22:00:07,120.560443229218
2024-06-03 23:00:07,119.816590208777
2024-06-04 00:00:00,120.412456813776
2024-06-04 01:00:07,119.500376565183
2024-06-04 02:00:07,122.80429123535
2024-06-04 03:00:07,120.440408515603
2024-06-04 04:00:07,120.664663465198
2024-06-04 05:00:07,121.738110263065
2024-06-04 06:00:07,120.112295939429
2024-06-04 07:00:07,120.137804144798
2024-06-04 08:00:07,120.711901873963
2024-06-04 09:00:07,120.536919129989
2024-06-04 10:00:05,120.465029158533
2024-06-04 11:00:05,120.948539264552
2024-06-04 12:00:05,
2024-06-04 13:00:05,
2024-06-04 14:00:05,
2024-06-04 15:00:05,
2024-06-04 16:00:05,120.589202453115
2024-06-04 17:00:05,121.393845909287
2024-06-04 18:00:05,120.632075075413
2024-06-04 19:00:05,120.831837611547
2024-06-04 20:00:05,120.348449075261
2024-06-04 21:00:05,121.666900146835
2024-06-04 22:00:05,120.380924875148
2024-06-04 23:00:05,121.208220183227
2024-06-05 00:00:00,120.180457442364
2024-06-05 01:00:05,119.56687317003
2024-06-05 02:00:05,121.765927732298
2024-06-05 03:00:05,122.082847316211
2024-06-05 04:00:05,119.090421470162
2024-06-05 05:00:05,122.77688329571
2024-06-05 06:00:05,122.206904827059
2024-06-05 07:00:05,119.972576726819
2024-06-05 08:00:05,123.179088490819
2024-06-05 09:00:05,121.1116422891
2024-06-05 10:00:05,118.982278822738
2024-06-06 01:00:05,120.429393751152
2024-06-06 02:00:05,120.744051810413
2024-06-06 03:00:05,119.208042328075
2024-06-06 04:00:05,121.407419449742
2024-06-06 05:00:05,123.058279848541
2024-06-06 06:00:05,122.692856108796
2024-06-06 07:00:05,121.360332692188
2024-06-06 08:00:05,122.275436787807
2024-06-06 09:00:05,120.216654487556
2024-06-06 10:00:05,120.76663871075
2024-06-06 11:00:05,120.361156365731
2024-06-06 12:00:05,123.869156334976
2024-06-06 13:00:05,120.058593969966
2024-06-06 14:00:05,119.076429977347
2024-06-06 15:00:05,117.675460940229
2024-06-06 16:00:05,119.922747256807
2024-06-06 17:00:05,122.620473063397
2024-06-06 18:00:05,120.3189688523
2024-06-06 19:00:05,118.206384425534
2024-06-06 20:00:05,116.521059161113
2024-06-06 21:00:05,120.676630070955
2024-06-06 22:00:05,122.115289401865
2024-06-06 23:00:05,120.232199218091
2024-06-07 00:00:00,117.961766175316
2024-06-07 01:00:05,121.381265420577
2024-06-07 02:00:05,123.917286407774
2024-06-07 03:00:05,120.032721013192
2024-06-07 04:00:05,121.313976154377
2024-06-07 05:00:05,122.119539222288
2024-06-07 06:00:05,119.91984356342
2024-06-07 07:00:05,118.304694101081
2024-06-07 08:00:05,119.184152242123
2024-06-07 09:00:05,118.74208251334
2024-06-07 10:00:05,121.379529684858
2024-06-07 11:00:05,119.077786482181
2024-06-07 12:00:05,120.461162311886
2024-06-07 13:00:05,117.580894007632
2024-06-07 14:00:05,119.569363225411
2024-06-07 15:00:05,120.164865121047
2024-06-07 16:00:05,120.689924209944
2024-06-07 17:00:05,121.682933574429
2024-06-07 18:00:05,119.326488700512
2024-06-07 19:00:05,119.730735474201
2024-06-07 20:00:05,122.297890592012
2024-06-07 21:00:05,122.505029901579
2024-06-07 22:00:05,117.739470604918
2024-06-07 23:00:05,120.518286793793
2024-06-08 00:00:01,119.637053075847
2024-06-08 01:00:05,120.644106137248
2024-06-08 02:00:05,120.22378496253
2024-06-08 03:00:05,123.181871645621
2024-06-08 04:00:05,120.862768343075
2024-06-08 05:00:05,121.459289826765
2024-06-08 06:00:05,120.42919080512
2024-06-08 07:00:05,120.384265768354
2024-06-08 09:00:05,118.896647815774
2024-06-08 10:00:05,119.612248660489
2024-06-08 11:00:05,119.318192556006
2024-06-08 12:00:05,122.996663749634
2024-06-08 13:00:05,121.810288003737
2024-06-08 14:00:05,122.944690299704
2024-06-08 15:00:05,118.887421998723
2024-06-08 16:00:05,121.847394152729
2024-06-08 17:00:05,122.069934810636
2024-06-08 18:00:05,120.454118854216
2024-06-08 19:00:05,120.459356379689
2024-06-08 20:00:05,117.526085647809
2024-06-08 21:00:05,121.272759424254
2024-06-08 22:00:05,119.524594782155
2024-06-08 23:00:05,120.863214035931
2024-06-09 00:00:01,122.993165037679
2024-06-09 01:00:05,88.8895007552927
2024-06-09 02:00:05,121.904883723048
2024-06-09 03:00:05,120.438102970137
2024-06-09 04:00:05,118.21440810574
2024-06-09 05:00:05,120.716288902419
2024-06-09 07:00:05,120.950605698133
2024-06-09 08:00:05,118.619542229367
2024-06-09 09:00:05,97.411837765934
2024-06-09 10:00:05,119.776554034749
2024-06-09 11:00:05,120.856965058281
2024-06-09 12:00:05,116.872609134885
2024-06-09 13:00:05,119.639349371645
2024-06-09 14:00:05,121.509782265014
2024-06-09 15:00:05,121.082727355549
2024-06-09 16:00:05,122.538118546312
2024-06-10 05:00:05,118.902753625052
2024-06-10 06:00:05,118.548798113389
2024-06-10 07:00:05,119.902404005335
2024-06-10 08:00:05,123.650746853628
2024-06-10 09:00:05,120.665966007253
2024-06-10 10:00:05,118.664214203736
2024-06-10 11:00:05,119.155668986849
2024-06-10 12:00:05,123.383201107744
2024-06-10 13:00:05,122.795687913831
2024-06-10 14:00:05,118.314661911811
2024-06-10 15:00:05,124.055103487062
2024-06-10 16:00:05,121.842454752861
2024-06-10 17:00:05,119.438116038594
2024-06-10 18:00:05,119.995522663135
2024-06-10 19:00:05,121.217853071297
2024-06-10 20:00:05,117.856631088844
2024-06-10 21:00:05,122.20448173595
2024-06-10 22:00:05,117.058588421196
2024-06-10 23:00:05,121.988821064989
2024-06-11 00:00:02,122.419845148341
2024-06-11 01:00:05,122.05047437759
2024-06-11 02:00:05,118.97912708376
2024-06-11 03:00:05,123.511213927632
2024-06-11 04:00:05,120.209434833829
2024-06-11 05:00:05,121.43340373212
2024-06-11 07:00:05,121.553122759111
2024-06-11 08:00:05,119.456383397884
2024-06-11 09:00:05,120.060507546653
2024-06-11 10:00:05,123.971546033988
2024-06-11 11:00:05,119.409830865914
2024-06-11 12:00:05,121.541184837168
2024-06-11 13:00:05,120.421254640851
2024-06-11 14:00:05,123.221424890017
2024-06-11 15:00:05,119.947177398973
2024-06-11 16:00:05,122.076841745115
2024-06-11 17:00:05,117.198652162025
2024-06-11 18:00:05,117.798172454318
2024-06-11 19:00:05,120.685996885495
2024-06-11 20:00:05,123.511449833352
2024-06-11 21:00:05,118.63857516648
2024-06-11 22:00:05,121.389835885483
2024-06-11 23:00:05,121.630533590201
2024-06-12 00:00:01,119.96577312317
2024-06-12 01:00:05,120.583878692925
2024-06-12 02:00:05,119.735942923027
2024-06-12 03:00:05,119.581011645381
2024-06-12 04:00:05,121.403702745608
2024-06-12 05:00:05,120.499089216994
2024-06-12 06:00:05,119.151531345345
2024-06-12 07:00:05,121.857117635123
2024-06-12 08:00:05,117.865927227326
2024-06-12 11:00:05,117.719829025835
2024-06-12 12:00:05,116.451878357903
2024-06-12 13:00:05,121.081392436218
2024-06-12 14:00:05,118.897976578099
2024-06-12 15:00:05,121.28641743612
2024-06-12 16:00:05,120.445083330434
2024-06-12 17:00:05,121.795563764565
2024-06-12 18:00:05,118.72933481415
2024-06-12 19:00:05,121.218332191339
2024-06-12 20:00:05,118.559919183065
2024-06-12 21:00:05,121.166857061865
2024-06-12 22:00:05,119.041644841384
2024-06-12 23:00:05,116.445736594308
2024-06-13 00:00:01,117.064518992163
2024-06-13 01:00:05,120.419566027247
2024-06-13 02:00:05,121.359221233753
2024-06-13 03:00:05,116.918417490019
2024-06-13 04:00:05,119.365910912266
2024-06-13 05:00:05,121.115972167231
2024-06-13 06:00:05,119.171932847066
2024-06-13 07:00:05,120.803584260116
2024-06-13 08:00:05,119.406291670752
2024-06-13 09:00:05,118.517502404855
2024-06-13 10:00:05,118.221458157856
2024-06-13 11:00:05,120.762886898815
2024-06-13 12:00:05,117.452160492975
2024-06-13 13:00:05,118.606783809215
2024-06-13 14:00:05,119.653860720556
2024-06-13 15:00:05,120.007127814963
2024-06-13 16:00:05,118.944770105526
2024-06-13 17:00:05,120.815931460657
2024-06-13 18:00:05,121.246619930149
2024-06-13 19:00:05,118.915815309392
2024-06-14 10:00:05,119.465772133932
2024-06-14 11:00:05,118.882813991895
2024-06-14 12:00:05,122.723117334218
2024-06-14 13:00:05,118.583206181884
2024-06-14 14:00:05,120.922828221658
2024-06-14 15:00:05,121.375967492576
2024-06-14 16:00:05,119.516008427469
2024-06-14 17:00:05,118.998974770888
2024-06-14 18:00:05,121.120169905374
2024-06-14 19:00:05,118.470039488785
2024-06-14 20:00:05,120.150326209439
2024-06-14 21:00:05,116.834354815815
2024-06-14 22:00:05,122.533922025504
2024-06-14 23:00:05,120.98736856084
2024-06-15 00:00:02,122.921531931665
2024-06-15 01:00:05,117.842076039305
2024-06-15 02:00:05,118.591118753023
2024-06-15 03:00:05,117.860284078926
2024-06-15 04:00:05,119.510574944168
2024-06-15 05:00:05,122.16144646277
2024-06-15 06:00:05,117.099980010847
2024-06-15 07:00:05,119.243496264514
2024-06-15 08:00:05,118.847877460886
2024-06-15 09:00:05,122.55631618141
2024-06-15 10:00:05,122.611103200204
2024-06-15 11:00:05,117.267559849379
2024-06-15 12:00:05,119.359318843516
2024-06-15 13:00:05,121.450262434807
2024-06-15 14:00:05,119.956804580805
2024-06-15 15:00:05,118.622452567943
2024-06-15 16:00:05,121.845079655899
2024-06-15 17:00:05,118.483428043139
2024-06-15 18:00:05,116.073292272454
2024-06-15 19:00:05,118.146653438138
2024-06-15 20:00:05,123.936357234321
2024-06-15 21:00:05,119.530100106502
2024-06-15 22:00:05,123.245628364035
2024-06-15 23:00:05,120.000235938895
2024-06-16 00:00:02,121.125135007657
2024-06-16 01:00:05,118.859335292727
2024-06-16 02:00:05,120.687417917049
2024-06-16 03:00:05,121.448797922867
2024-06-16 04:00:05,120.990201436343
2024-06-16 05:00:05,121.0068779106
2024-06-16 06:00:05,121.060463362919
2024-06-16 07:00:05,119.016593413103
2024-06-16 08:00:05,118.467354483784
2024-06-16 09:00:05,117.734153252143
2024-06-16 10:00:05,121.754581261195
2024-06-16 11:00:05,118.204724747615
2024-06-16 12:00:05,119.709784188846
2024-06-16 13:00:05,119.800479673819
2024-06-16 14:00:05,120.160396999819
2024-06-16 15:00:05,118.727431037073
2024-06-16 16:00:05,121.494470672657
2024-06-16 17:00:05,120.39561928475
2024-06-16 18:00:05,121.292071932181
2024-06-16 19:00:05,123.37162821794
2024-06-16 20:00:05,118.764554724276
2024-06-16 21:00:05,120.44278066922
2024-06-16 22:00:05,118.492793994252
2024-06-16 23:00:05,118.148098348708
2024-06-17 01:00:05,119.144884668026
2024-06-17 02:00:05,116.301208042352
2024-06-17 03:00:05,121.397088037422
2024-06-17 04:00:05,119.102708324784
2024-06-17 05:00:05,120.391179586586
2024-06-17 07:00:05,117.233201063541
2024-06-17 08:00:05,122.957713145246
2024-06-17 09:00:05,119.261169788067
2024-06-17 10:00:05,154.568830938815
2024-06-17 11:00:05,121.441021536203
2024-06-17 12:00:05,122.265981956869
2024-06-17 13:00:05,121.454661923585
2024-06-17 14:00:05,116.134517449743
2024-06-17 15:00:05,119.727505958998
2024-06-17 16:00:05,122.391598861296
2024-06-17 17:00:05,118.582596842841
2024-06-17 18:00:05,120.305630548949
2024-06-17 19:00:05,121.734146063079
2024-06-17 20:00:05,120.549140671643
2024-06-17 21:00:05,119.891252145291
2024-06-17 22:00:05,118.484647302659
2024-06-17 23:00:05,121.462163937452
2024-06-18 01:00:05,119.610568220127
2024-06-18 14:00:05,116.781231082517
2024-06-18 15:00:05,119.047248502849
2024-06-18 16:00:05,120.634901041486
2024-06-18 17:00:05,120.187010998399
2024-06-18 18:00:05,119.384329465316
2024-06-18 19:00:05,122.068786598273
2024-06-18 20:00:05,117.87962092738
2024-06-18 21:00:05,119.129180364967
2024-06-18 22:00:05,116.44693286053
2024-06-18 23:00:05,118.974584876438
2024-06-19 00:00:01,
2024-06-19 01:00:05,119.428343643805
2024-06-19 02:00:05,117.833779420826
2024-06-19 03:00:05,117.143469516181
2024-06-19 04:00:05,
2024-06-19 05:00:05,121.27203669361
2024-06-19 06:00:05,117.099330002471
2024-06-19 07:00:05,119.825140425157
2024-06-19 08:00:05,118.37038001356
2024-06-19 09:00:05,121.745488412521
2024-06-19 10:00:05,116.677866185746
2024-06-19 11:00:05,119.174916030437
2024-06-19 12:00:05,116.852503102781
2024-06-19 13:00:05,117.402371677341
2024-06-19 14:00:05,121.289595277752
2024-06-19 15:00:05,120.456265859091
2024-06-19 16:00:05,122.489617840975
2024-06-19 17:00:05,122.648985017706
2024-06-19 18:00:05,120.75683956817
2024-06-19 19:00:05,120.161749780948
2024-06-19 20:00:05,121.339799396654
2024-06-19 21:00:05,120.745414865547
2024-06-19 22:00:05,119.093343575007
2024-06-19 23:00:05,117.970695737565
2024-06-20 00:00:02,117.297572565865
2024-06-20 01:00:05,120.049002096275
2024-06-20 02:00:05,118.996460516263
2024-06-20 03:00:05,117.921615561235
2024-06-20 04:00:05,118.237380287598
2024-06-20 05:00:05,121.073096724998
2024-06-20 06:00:05,114.467390885152
2024-06-20 07:00:05,120.035272779628
2024-06-20 08:00:05,117.377018807432
2024-06-20 09:00:05,120.729001222109
2024-06-20 10:00:05,117.338712901627
2024-06-20 11:00:05,117.882412841808
2024-06-20 12:00:05,121.650358264705
2024-06-20 13:00:05,119.230534532205
2024-06-20 14:00:05,118.819089391856
2024-06-20 15:00:05,117.203082110508
2024-06-20 16:00:05,121.407029576457
2024-06-20 17:00:05,116.802116441126
2024-06-20 18:00:05,120.034565933685
2024-06-20 19:00:05,114.940705644623
2024-06-20 20:00:05,119.464188964835
2024-06-20 21:00:05,119.088527383178
2024-06-20 22:00:05,120.079507882133
2024-06-20 23:00:05,120.619773026226
2024-06-21 00:00:00,120.273688978039
2024-06-21 01:00:05,118.874775985925
2024-06-21 02:00:05,118.197575709586
2024-06-21 03:00:05,119.679947415426
2024-06-21 04:00:05,118.945148146578
2024-06-21 05:00:05,119.698338550085
2024-06-21 06:00:05,117.479002547164
2024-06-21 09:00:05,
2024-06-21 10:00:05,
2024-06-21 11:00:05,
2024-06-21 12:00:05,
2024-06-21 13:00:05,
2024-06-21 14:00:05,119.848658190352
2024-06-21 15:00:05,118.587335154723
2024-06-21 16:00:05,119.065329316795
2024-06-21 17:00:05,91.6289510707322
2024-06-21 18:00:05,118.621802654409
2024-06-21 19:00:05,120.547568387515
2024-06-21 20:00:05,116.965966997928
2024-06-21 21:00:05,118.862787319749
2024-06-21 22:00:05,117.225663154352
2024-06-21 23:00:05,117.545371116728
2024-06-22 00:00:00,120.174641956688
2024-06-22 01:00:05,116.743858111626
2024-06-22 02:00:05,120.615124064071
2024-06-22 03:00:05,121.75190381651
2024-06-22 04:00:05,118.272980072116
2024-06-22 17:00:05,118.3732173563
2024-06-22 18:00:05,120.79078204601
2024-06-22 19:00:05,116.531116486623
2024-06-22 20:00:05,117.973103918215
2024-06-22 21:00:05,123.496092757967
2024-06-22 22:00:05,117.85352626657
2024-06-22 23:00:05,120.297834877691
2024-06-23 00:00:00,119.184354739217
2024-06-23 01:00:05,118.001340074847
2024-06-23 02:00:05,120.063602184996
2024-06-23 03:00:05,121.612049560317
2024-06-23 04:00:05,119.039345042849
2024-06-23 05:00:05,117.604145063195
2024-06-23 06:00:05,121.610256920883
2024-06-23 10:00:05,120.591375153335
2024-06-23 12:00:05,118.713222773477
2024-06-23 14:00:05,117.605573184576
2024-06-23 17:00:05,119.917477612292
2024-06-23 18:00:05,120.854438103704
2024-06-23 19:00:05,121.870249994757
2024-06-23 20:00:05,115.694585305757
2024-06-23 21:00:05,118.897546895804
2024-06-23 22:00:05,119.714199366066
2024-06-23 23:00:05,120.566798667449
2024-06-24 00:00:01,152.091098660729
2024-06-24 01:00:05,121.074652850416
2024-06-24 02:00:05,119.803043045387
2024-06-24 03:00:05,119.41671961986
2024-06-24 04:00:05,115.250519499651
2024-06-24 07:00:05,119.436912474546
2024-06-24 08:00:05,119.787255676956
2024-06-24 09:00:05,117.493048403708
2024-06-24 10:00:05,118.470475923525
2024-06-24 11:00:05,118.584826444765
2024-06-24 12:00:05,120.583774667956
2024-06-24 13:00:05,122.231995573488
