time,per
2024-05-24 04:00:08,36.6922207517582
2024-05-24 05:00:08,39.532096494559
2024-05-24 06:00:08,38.7033284964008
2024-05-24 07:00:08,39.6325125313612
2024-05-24 08:00:08,36.4564315721583
2024-05-24 09:00:08,36.6606102755394
2024-05-24 10:00:08,37.9089617219086
2024-05-24 11:00:08,36.735606843938
2024-05-24 12:00:08,39.6627262777875
2024-05-24 13:00:08,38.2325740137429
2024-05-24 14:00:08,38.471220950985
2024-05-24 15:00:08,36.7942876434562
2024-05-24 16:00:08,39.0561468365012
2024-05-24 17:00:08,40.2385360019581
2024-05-24 18:00:08,35.9886330808275
2024-05-24 19:00:08,38.6821048615675
2024-05-24 20:00:08,37.6107063231163
2024-05-24 21:00:08,36.6839214891854
2024-05-24 22:00:08,38.3816108143339
2024-05-24 23:00:08,39.5901764202974
2024-05-25 00:00:01,40.0669330227195
2024-05-25 01:00:08,36.74186875451
2024-05-25 02:00:08,38.2492721714212
2024-05-25 03:00:08,38.6346669943175
2024-05-25 04:00:08,37.9084361126488
2024-05-25 05:00:08,37.7220501671622
2024-05-25 06:00:08,39.083633516962
2024-05-25 07:00:08,39.5271571946953
2024-05-25 08:00:08,36.7059182586265
2024-05-25 09:00:08,37.8318988075744
2024-05-25 10:00:08,38.7000623942582
2024-05-25 11:00:08,39.5929104402927
2024-05-25 12:00:08,35.3046758464169
2024-05-25 13:00:08,36.7252617962956
2024-05-25 14:00:08,35.7701365651648
2024-05-25 15:00:08,39.3755615145056
2024-05-25 16:00:08,37.2626032899398
2024-05-25 17:00:08,38.2283567639736
2024-05-25 18:00:08,38.664966145724
2024-05-26 07:00:08,36.8578958938553
2024-05-26 11:00:08,36.6824189800924
2024-05-26 12:00:08,35.9640742151439
2024-05-26 13:00:08,39.0125469407405
2024-05-26 14:00:08,38.0256837464397
2024-05-26 15:00:08,36.5436090452251
2024-05-26 16:00:08,36.9387529029365
2024-05-26 17:00:08,38.1474408952939
2024-05-26 18:00:08,39.7540655161273
2024-05-26 19:00:08,37.7426720042929
2024-05-26 20:00:08,38.4097103930609
2024-05-26 21:00:08,37.0528032910677
2024-05-26 22:00:08,36.9410397392571
2024-05-26 23:00:08,38.4683528465941
2024-05-27 00:00:02,35.9550883899101
2024-05-27 01:00:08,39.2836819757805
2024-05-27 02:00:08,37.0210237615771
2024-05-27 03:00:08,36.9508376733464
2024-05-27 04:00:08,37.6623312850344
2024-05-27 05:00:08,36.0783875236194
2024-05-27 06:00:08,34.548962723599
2024-05-27 07:00:08,37.2900165395511
2024-05-27 08:00:08,36.8123864068677
2024-05-27 09:00:08,36.603984938587
2024-05-27 10:00:08,35.9834890229887
2024-05-27 11:00:08,36.9599695346472
2024-05-27 12:00:08,38.8837322742833
2024-05-27 13:00:08,37.8431888184129
2024-05-27 14:00:07,39.7768339676346
2024-05-27 15:00:07,36.8923074856552
2024-05-27 16:00:07,40.1621621416194
2024-05-27 17:00:07,38.708523197118
2024-05-27 18:00:07,38.8914786831084
2024-05-27 19:00:07,37.8603415023208
2024-05-27 20:00:07,37.2033552579895
2024-05-27 21:00:07,37.9406519529074
2024-05-27 22:00:07,36.398505350144
2024-05-27 23:00:07,37.8278804234142
2024-05-28 00:00:00,37.549538900889
2024-05-28 01:00:07,38.9551325106876
2024-05-28 02:00:07,36.2994661466211
2024-05-28 03:00:07,36.7034290409001
2024-05-28 04:00:07,37.078125866561
2024-05-28 05:00:07,37.981174107561
2024-05-28 06:00:07,39.0589084699163
2024-05-28 07:00:07,35.8493267018985
2024-05-28 08:00:07,37.1551583433637
2024-05-28 09:00:07,40.3584310651988
2024-05-28 10:00:07,35.4467690491153
2024-05-28 11:00:07,37.9087055581581
2024-05-28 12:00:07,39.0924159094866
2024-05-28 13:00:07,38.8951168970634
2024-05-28 14:00:07,35.499139796653
2024-05-28 15:00:07,37.388354323564
2024-05-28 16:00:07,38.3211249018673
2024-05-28 17:00:07,37.5711637836428
2024-05-28 18:00:07,36.093957201252
2024-05-28 19:00:07,
2024-05-28 20:00:07,
2024-05-28 21:00:07,37.000426460854
2024-05-28 22:00:07,38.3134839026227
2024-05-28 23:00:07,39.2204403077679
2024-05-29 00:00:01,38.6760805458641
2024-05-29 01:00:07,37.3134877791967
2024-05-29 02:00:07,38.6715764996136
2024-05-29 03:00:07,38.0563096804038
2024-05-29 04:00:07,36.2540699420963
2024-05-29 05:00:07,35.559958964673
2024-05-29 06:00:07,37.1574095423386
2024-05-29 07:00:07,36.9488701736151
2024-05-29 08:00:07,35.9132280871755
2024-05-29 09:00:07,35.5938695837131
2024-05-29 10:00:07,37.7259266891611
2024-05-29 11:00:05,38.1167398983
2024-05-29 12:00:05,39.2793373277297
2024-05-29 13:00:05,37.7259675481236
2024-05-29 14:00:05,36.4857601862337
2024-05-29 15:00:05,36.4526543920685
2024-05-29 16:00:05,37.7957869182627
2024-05-29 17:00:05,36.1399501146819
2024-05-29 18:00:05,36.5584145641683
2024-05-29 19:00:05,35.9878824756896
2024-05-30 08:00:05,37.1186670994592
2024-05-30 09:00:05,37.5556159558534
2024-05-30 10:00:05,36.6999024691173
2024-05-30 11:00:08,39.4801142520073
2024-05-30 12:00:08,37.1466260813333
2024-05-30 13:00:08,38.1625981209313
2024-05-30 14:00:08,37.0847464656478
2024-05-30 15:00:05,36.8819852935332
2024-05-30 16:00:05,35.9076033371173
2024-05-30 17:00:05,37.7643446351701
2024-05-30 18:00:05,35.3670349215796
2024-05-30 19:00:05,36.5621216800935
2024-05-30 20:00:05,35.7289489745186
2024-05-30 21:00:05,38.2932998757955
2024-05-30 22:00:05,38.4431306935744
2024-05-30 23:00:05,37.4132116377838
2024-05-31 01:00:05,35.5556127062875
2024-05-31 02:00:05,37.5007023322274
2024-05-31 03:00:05,38.4221413262341
2024-05-31 04:00:05,35.8447392756955
2024-05-31 05:00:05,36.5801069713985
2024-05-31 06:00:05,35.5025996951248
2024-05-31 07:00:05,37.2527829890909
2024-05-31 09:00:05,35.9322632755666
2024-05-31 10:00:05,36.1764193016454
2024-05-31 11:00:08,35.583601260765
2024-05-31 12:00:08,
2024-05-31 13:00:08,
2024-05-31 14:00:08,
2024-05-31 15:00:08,
2024-05-31 16:00:08,
2024-05-31 17:00:08,36.3666219290474
2024-05-31 18:00:08,39.1777261322663
2024-05-31 19:00:08,38.1730246757286
2024-05-31 20:00:08,36.6146062160621
2024-05-31 21:00:08,35.4307037476305
2024-05-31 22:00:08,37.3186637463429
2024-05-31 23:00:08,37.0047136156606
2024-06-01 00:00:01,39.1224337343338
2024-06-01 01:00:08,33.8250100954137
2024-06-01 02:00:08,36.0380711794934
2024-06-01 03:00:08,36.6734082453043
2024-06-01 04:00:08,36.7383137920915
2024-06-01 05:00:08,33.5023661262709
2024-06-01 06:00:08,37.9872692207108
2024-06-01 07:00:08,37.5613606643374
2024-06-01 08:00:08,33.2957139498631
2024-06-01 09:00:08,33.8279933480303
2024-06-03 11:00:07,35.6924136995742
2024-06-03 12:00:07,35.3228545386497
2024-06-03 13:00:07,36.5932140562823
2024-06-03 14:00:07,35.3871364015767
2024-06-03 15:00:07,38.9434250781986
2024-06-03 16:00:07,36.2441993529155
2024-06-03 17:00:07,35.0324348577987
2024-06-03 18:00:07,38.61134450196
2024-06-03 19:00:07,36.4312072613682
2024-06-03 20:00:07,33.8207570117781
2024-06-03 21:00:07,33.3482194715447
2024-06-03 22:00:07,35.9106612750356
2024-06-03 23:00:07,34.8638370519492
2024-06-04 00:00:00,32.4358817840037
2024-06-04 01:00:07,40.6857891869963
2024-06-04 02:00:07,37.1792004674217
2024-06-04 03:00:07,36.3642703502524
2024-06-04 04:00:07,37.5733931658401
2024-06-04 05:00:07,34.0465149122335
2024-06-04 06:00:07,39.3867581909006
2024-06-04 07:00:07,37.3344769326566
2024-06-04 08:00:07,36.0103011893428
2024-06-04 09:00:07,39.1995969510735
2024-06-04 10:00:05,37.9685856296139
2024-06-04 11:00:05,35.1057993218946
2024-06-04 12:00:05,37.8415423295323
2024-06-04 13:00:05,35.6874903332714
2024-06-04 14:00:05,36.6485228258245
2024-06-04 15:00:05,35.6882166426755
2024-06-04 16:00:05,36.0090185828029
2024-06-04 17:00:05,35.2832052300432
2024-06-04 18:00:05,34.8112031655557
2024-06-04 19:00:05,33.9999189936285
2024-06-04 20:00:05,39.4269520181924
2024-06-04 21:00:05,43.481325692919
2024-06-04 22:00:05,37.3881541266256
2024-06-04 23:00:05,36.6107486492767
2024-06-05 00:00:00,36.3700266245968
2024-06-05 01:00:05,35.0750035832285
2024-06-05 02:00:05,35.273125690794
2024-06-05 03:00:05,37.572341102052
2024-06-05 04:00:05,34.3732266358466
2024-06-05 05:00:05,35.6202494568505
2024-06-05 06:00:05,37.4132714118407
2024-06-05 07:00:05,37.2960607140088
2024-06-05 08:00:05,35.904425505283
2024-06-05 09:00:05,36.6669404852866
2024-06-05 11:00:05,30.490209042044
2024-06-05 12:00:05,37.9462906168198
2024-06-05 13:00:05,35.4373603983981
2024-06-05 14:00:05,35.5691580790306
2024-06-05 15:00:05,38.1080354404834
2024-06-05 16:00:05,37.2377739720148
2024-06-05 17:00:05,36.9475206644594
2024-06-05 18:00:05,34.0187787435566
2024-06-05 19:00:05,34.6744879999181
2024-06-05 20:00:05,36.0946910836603
2024-06-05 21:00:05,40.9737062961275
2024-06-05 22:00:05,32.5901580131367
2024-06-05 23:00:05,38.1851434626966
2024-06-06 00:00:00,
2024-06-06 01:00:05,
2024-06-06 02:00:05,
2024-06-06 03:00:05,
2024-06-06 04:00:05,
2024-06-06 05:00:05,
2024-06-06 06:00:05,
2024-06-06 07:00:05,
2024-06-06 08:00:05,
2024-06-06 09:00:05,
2024-06-06 10:00:05,
2024-06-06 11:00:05,
2024-06-06 12:00:05,
2024-06-06 13:00:05,
2024-06-06 14:00:05,
2024-06-06 15:00:05,
2024-06-06 16:00:05,
2024-06-06 17:00:05,
2024-06-06 18:00:05,
2024-06-06 19:00:05,
2024-06-06 20:00:05,
2024-06-06 21:00:05,
2024-06-06 22:00:05,
2024-06-06 23:00:05,
2024-06-07 00:00:00,61.9562714410179
2024-06-07 01:00:05,63.7587349542109
2024-06-07 02:00:05,60.7577459984413
2024-06-07 03:00:05,60.412074476339
2024-06-07 04:00:05,60.5907946770016
2024-06-07 05:00:05,60.5248904790931
2024-06-07 15:00:05,62.1441518765972
2024-06-07 16:00:05,61.9850600283471
2024-06-07 17:00:05,62.2446059917068
2024-06-07 18:00:05,61.1388934238937
2024-06-07 19:00:05,
2024-06-07 20:00:05,
2024-06-07 21:00:05,
2024-06-07 22:00:05,60.5336845572809
2024-06-07 23:00:05,62.5790626341951
2024-06-08 00:00:01,62.0880593561628
2024-06-08 01:00:05,61.780902460055
2024-06-08 02:00:05,63.8249665851904
2024-06-08 03:00:05,61.3998975259227
2024-06-08 04:00:05,59.9376406370693
2024-06-08 05:00:05,62.2938636575513
2024-06-08 06:00:05,61.0560333188922
2024-06-08 07:00:05,61.7079974639879
2024-06-08 08:00:05,62.3846704731883
2024-06-08 09:00:05,60.1321478315711
2024-06-08 10:00:05,61.4026322850908
2024-06-08 11:00:05,62.1639423795407
2024-06-08 12:00:05,59.8131249080201
2024-06-08 13:00:05,60.8489198357551
2024-06-08 14:00:05,63.6512991319984
2024-06-08 15:00:05,61.4710376778696
2024-06-08 16:00:05,61.1639632896737
2024-06-08 17:00:05,61.888834676176
2024-06-08 18:00:05,62.4755330777021
2024-06-08 19:00:05,62.6235928456621
2024-06-08 20:00:05,60.3799512908556
2024-06-08 21:00:05,61.0628157843692
2024-06-08 22:00:05,58.7441506415893
2024-06-08 23:00:05,61.0266575907865
2024-06-09 00:00:01,63.7091735037556
2024-06-09 01:00:05,61.0951605373438
2024-06-09 02:00:05,63.0257634904754
2024-06-09 03:00:05,61.2455389829248
2024-06-09 04:00:05,63.7375516476655
2024-06-09 05:00:05,61.7016764618533
2024-06-09 06:00:05,62.7078980648359
2024-06-09 07:00:05,60.4861361587937
2024-06-09 08:00:05,61.7419076560358
2024-06-09 09:00:05,61.6344889231269
2024-06-09 10:00:05,60.7360253757232
2024-06-09 11:00:05,61.2507047463729
2024-06-09 12:00:05,59.9180181820303
2024-06-09 13:00:05,61.8266568261829
2024-06-09 14:00:05,60.8470424485237
2024-06-09 15:00:05,59.9639785259006
2024-06-09 16:00:05,62.285658347775
2024-06-09 17:00:05,61.4168769635484
2024-06-09 18:00:05,61.2088185687756
2024-06-09 19:00:05,61.8293447087793
2024-06-09 20:00:05,62.7218247281188
2024-06-09 21:00:05,57.7588526065754
2024-06-09 22:00:05,62.8739131867433
2024-06-09 23:00:05,61.1193075799477
2024-06-10 00:00:02,64.6660272317906
2024-06-10 01:00:05,56.8128941451267
2024-06-10 02:00:05,63.9372571809504
2024-06-10 03:00:05,58.8436782919628
2024-06-10 04:00:05,64.3956741298576
2024-06-10 06:00:05,61.5337651939474
2024-06-10 07:00:05,62.7364039231363
2024-06-10 08:00:05,64.8982246866307
2024-06-10 09:00:05,61.5231895673227
2024-06-10 10:00:05,63.2399541812926
2024-06-10 11:00:05,59.0867595513336
2024-06-10 12:00:05,64.8450505206939
2024-06-10 13:00:05,58.8796275433177
2024-06-10 14:00:05,58.6177226801109
2024-06-10 15:00:05,58.5955573130226
2024-06-10 16:00:05,62.364736466305
2024-06-10 17:00:05,66.0897016523595
2024-06-10 18:00:05,59.4690498448781
2024-06-10 19:00:05,61.4398034893752
2024-06-10 20:00:05,62.2630196434895
2024-06-10 21:00:05,64.8507008137689
2024-06-10 22:00:05,60.663970043167
2024-06-10 23:00:05,60.2403434662394
2024-06-11 00:00:02,62.8062042363967
2024-06-11 01:00:05,59.3531478274192
2024-06-11 02:00:05,65.8936183965307
2024-06-11 03:00:05,63.949001647458
2024-06-11 04:00:05,60.258895883237
2024-06-11 05:00:05,61.7509359813916
2024-06-11 06:00:05,62.5001508860256
2024-06-11 07:00:05,64.6575252186926
2024-06-11 20:00:05,59.1794503343478
2024-06-11 21:00:05,62.863060908798
2024-06-11 22:00:05,57.2003412337217
2024-06-11 23:00:05,62.7073987321785
2024-06-12 00:00:01,62.4885073149862
2024-06-12 01:00:05,60.535413185741
2024-06-12 02:00:05,59.4695929414114
2024-06-12 03:00:05,61.2495147886055
2024-06-12 04:00:05,63.4846729955568
2024-06-12 05:00:05,60.3914424131365
2024-06-12 06:00:05,64.4607573051938
2024-06-12 07:00:05,61.5388259995731
2024-06-12 09:00:05,62.1590081786383
2024-06-12 10:00:05,59.1994837946948
2024-06-12 11:00:05,63.6603964163569
2024-06-12 12:00:05,61.5199275480376
2024-06-12 13:00:05,60.8972199195342
2024-06-12 14:00:05,62.0627183886964
2024-06-12 15:00:05,63.840736123549
2024-06-12 16:00:05,64.0925640869267
2024-06-12 17:00:05,59.9467841765299
2024-06-12 18:00:05,61.4996286442381
2024-06-12 19:00:05,58.384699899662
2024-06-12 20:00:05,59.781132874442
2024-06-12 21:00:05,62.0243865387389
2024-06-12 22:00:05,57.1549501394632
2024-06-12 23:00:05,63.5198357936358
2024-06-13 00:00:01,59.8595645155486
2024-06-13 01:00:05,60.5712938964617
2024-06-13 02:00:05,60.6065863301721
2024-06-13 03:00:05,60.8850802756406
2024-06-13 04:00:05,60.6703313586691
2024-06-13 05:00:05,62.0207124601984
2024-06-13 06:00:05,62.9533351896147
2024-06-13 07:00:05,63.0304693556543
2024-06-13 08:00:05,57.2942973930366
2024-06-13 09:00:05,64.744366068443
2024-06-13 11:00:05,62.1456847186327
2024-06-13 12:00:05,61.6982132454363
2024-06-13 13:00:05,60.1699975743879
2024-06-13 14:00:05,60.9221845147701
2024-06-13 15:00:05,58.3164640780874
2024-06-13 16:00:05,62.358299657402
2024-06-13 17:00:05,62.668556779297
2024-06-13 18:00:05,59.2901113973841
2024-06-13 19:00:05,62.3179126307506
2024-06-13 20:00:05,61.8932867072399
2024-06-13 21:00:05,60.1718266927802
2024-06-13 22:00:05,61.110909787856
2024-06-13 23:00:05,65.7229865779808
2024-06-14 00:00:02,64.9680468538204
2024-06-14 01:00:05,65.0645039408084
2024-06-14 02:00:05,60.9193964984445
2024-06-14 03:00:05,60.2991025466758
2024-06-14 04:00:05,62.6085692546365
2024-06-14 05:00:05,61.0755577645546
2024-06-14 06:00:05,58.6067403654525
2024-06-14 07:00:05,66.2410699406843
2024-06-14 08:00:05,63.7584676872957
2024-06-14 09:00:05,60.626366727734
2024-06-14 10:00:05,59.8066898624785
2024-06-14 11:00:05,56.8862758373034
2024-06-14 12:00:05,61.7506399018819
2024-06-14 13:00:05,60.9267516744827
2024-06-14 14:00:05,58.8580589243139
2024-06-14 15:00:05,62.9967279143577
2024-06-14 16:00:05,57.6877453010098
2024-06-14 17:00:05,61.5010659795858
2024-06-14 18:00:05,61.7504340239136
2024-06-14 19:00:05,59.2197946505627
2024-06-14 20:00:05,58.4025083909425
2024-06-14 21:00:05,65.4405765200306
2024-06-14 22:00:05,59.0769996249487
2024-06-14 23:00:05,61.8526079916668
2024-06-15 00:00:02,64.0036831451595
2024-06-15 01:00:05,62.889793146881
2024-06-15 02:00:05,60.2418309472272
2024-06-15 03:00:05,61.0712018685511
2024-06-15 04:00:05,
2024-06-15 05:00:05,
2024-06-15 06:00:05,
2024-06-15 07:00:05,
2024-06-15 08:00:05,
2024-06-15 10:00:05,58.1784797531728
2024-06-15 11:00:05,60.7772802495489
2024-06-15 12:00:05,61.9788304915333
2024-06-16 00:00:02,60.5253306518476
2024-06-16 01:00:05,59.7727811065559
2024-06-16 02:00:05,61.5153136655696
2024-06-16 03:00:05,61.8833720132289
2024-06-16 04:00:05,61.7408532703712
2024-06-16 05:00:05,65.6237516442515
2024-06-16 06:00:05,58.5910683436203
2024-06-16 07:00:05,64.4247746324693
2024-06-16 08:00:05,61.2448149685411
2024-06-16 09:00:05,61.132912654634
2024-06-16 10:00:05,60.1105515865218
2024-06-16 11:00:05,60.8962100368851
2024-06-16 12:00:05,60.8754899465727
2024-06-16 13:00:05,62.2135509501461
2024-06-16 14:00:05,61.350808497855
2024-06-16 15:00:05,57.715601159429
2024-06-16 16:00:05,67.0011027117879
2024-06-16 17:00:05,61.5170989343908
2024-06-16 18:00:05,60.662058225071
2024-06-16 19:00:05,60.3307805809311
2024-06-16 20:00:05,60.4640260708696
2024-06-16 21:00:05,51.1350668134187
2024-06-16 22:00:05,59.5527447060817
2024-06-16 23:00:05,61.2982513691747
2024-06-17 01:00:05,64.3008463785805
2024-06-17 02:00:05,57.2886928731841
2024-06-17 03:00:05,58.8794790097585
2024-06-17 04:00:05,61.3930774826906
2024-06-17 05:00:05,64.53049453313
2024-06-17 06:00:05,61.3709706488101
2024-06-17 07:00:05,
2024-06-17 08:00:05,
2024-06-17 09:00:05,
2024-06-17 10:00:05,61.5594748087902
2024-06-17 11:00:05,65.0987402057095
2024-06-17 12:00:05,64.2649945503284
2024-06-17 13:00:05,59.8960931202398
2024-06-17 14:00:05,61.969622804916
2024-06-17 15:00:05,61.9021365801008
2024-06-17 16:00:05,62.2987427182097
2024-06-17 17:00:05,59.4069794220463
2024-06-17 18:00:05,60.4605293706767
2024-06-17 19:00:05,56.8488781503314
2024-06-17 20:00:05,61.2527033896482
2024-06-17 21:00:05,61.0303307944367
2024-06-17 22:00:05,58.9408869051019
2024-06-17 23:00:05,58.6455673985168
2024-06-18 00:00:02,63.727456793164
2024-06-18 01:00:05,61.6473644668185
2024-06-18 02:00:05,59.0331344657318
2024-06-18 03:00:05,58.0610068578007
2024-06-18 04:00:05,58.8712211999438
2024-06-18 05:00:05,
2024-06-18 07:00:05,
2024-06-18 08:00:05,61.6938256066659
2024-06-18 09:00:05,59.463483212928
2024-06-18 10:00:05,59.6918966337172
2024-06-18 11:00:05,57.2966526102157
2024-06-18 12:00:05,59.2348199217405
2024-06-18 13:00:05,60.7759487072328
2024-06-19 11:00:05,60.3488029493728
2024-06-19 12:00:05,65.0312463245807
2024-06-19 13:00:05,55.9524504701127
2024-06-19 14:00:05,60.5479372637885
2024-06-19 15:00:05,56.4187015775739
2024-06-19 16:00:05,62.3069953852883
2024-06-20 05:00:05,62.3001221601365
2024-06-20 06:00:05,58.3833898584435
2024-06-20 07:00:05,64.8912785582497
2024-06-20 08:00:05,64.1569274137448
2024-06-20 09:00:05,59.1227624470832
2024-06-20 10:00:05,58.8935745114027
2024-06-20 11:00:05,60.9865551057225
2024-06-20 12:00:05,55.6556045677773
2024-06-20 13:00:05,58.1978669701988
2024-06-20 14:00:05,64.1591144645661
2024-06-20 15:00:05,62.5947195057829
2024-06-20 16:00:05,60.5076852323141
2024-06-20 17:00:05,61.0470044825204
2024-06-20 18:00:05,58.8518887565676
2024-06-20 19:00:05,61.4770190692117
2024-06-20 20:00:05,58.8617145870731
2024-06-20 21:00:05,63.5042561062774
2024-06-20 22:00:05,60.3422844776308
2024-06-20 23:00:05,62.395323354826
2024-06-21 00:00:00,59.2197142938361
2024-06-21 01:00:05,64.0759910695413
2024-06-21 02:00:05,61.73956307087
2024-06-21 03:00:05,61.0826694895247
2024-06-21 04:00:05,59.0355354436139
2024-06-21 05:00:05,60.657604557823
2024-06-21 06:00:05,59.4924495048892
2024-06-21 07:00:05,58.2255769643429
2024-06-21 08:00:05,63.8289330289968
2024-06-21 09:00:05,54.9547359615279
2024-06-21 10:00:05,63.0362502201833
2024-06-21 11:00:05,60.8848357264491
2024-06-21 12:00:05,60.3367240875722
2024-06-21 13:00:05,63.1862648487883
2024-06-21 14:00:05,61.8061036800729
2024-06-21 15:00:05,60.8858490539517
2024-06-21 16:00:05,64.0156900717682
2024-06-21 17:00:05,63.0293594922664
2024-06-21 18:00:05,61.3196730989047
2024-06-21 19:00:05,61.5818509403524
2024-06-21 20:00:05,60.4768074451811
2024-06-21 21:00:05,58.9175979343221
2024-06-21 22:00:05,61.8887298597655
2024-06-21 23:00:05,61.6299199906497
2024-06-22 00:00:00,59.9463390116756
2024-06-22 01:00:05,62.6530059616649
2024-06-22 02:00:05,60.9316789472452
2024-06-22 03:00:05,60.5247269596693
2024-06-22 04:00:05,56.5364411887876
2024-06-22 05:00:05,62.6519045810391
2024-06-22 06:00:05,59.880820297529
2024-06-22 07:00:05,63.3590561452154
2024-06-22 08:00:05,62.6837538037852
2024-06-22 09:00:05,55.9200549685073
2024-06-22 11:00:05,57.8955880060464
2024-06-22 12:00:05,65.37709225775
2024-06-22 13:00:05,60.9748477619784
2024-06-22 14:00:05,58.5437741919658
2024-06-22 15:00:05,62.2243470117703
2024-06-22 16:00:05,63.0807707968931
2024-06-22 17:00:05,63.1844848189435
2024-06-22 18:00:05,65.6105738551993
2024-06-22 19:00:05,57.2523180660243
2024-06-22 20:00:05,61.8255259146259
2024-06-22 21:00:05,61.405290951495
2024-06-22 22:00:05,59.9976260513952
2024-06-22 23:00:05,59.2346644263824
2024-06-23 00:00:00,54.7806329943205
2024-06-23 01:00:05,60.4965085886693
2024-06-23 02:00:05,59.1936792153593
2024-06-23 03:00:05,59.4423028530049
2024-06-23 04:00:05,64.0399255346723
2024-06-23 05:00:05,60.3765392230294
2024-06-23 06:00:05,60.5831920066793
2024-06-23 07:00:05,62.2346356457396
